date,value_usd
2013-03-01,3671033215329.67
2013-04-01,3690301407373.07
2013-05-01,3695669697700.22
2013-06-01,3693641605444.50
2013-07-01,3664658626380.04
2013-08-01,3618749833123.23
2013-09-01,3618786377959.90
2013-10-01,3603999752326.74
2013-11-01,3562700578587.85
2013-12-01,3550199613219.24
2014-01-01,3576823842345.82
2014-02-01,3611227443943.54
2014-03-01,3597436299661.21
2014-04-01,3636633999112.35
2014-05-01,3681067550402.55
2014-06-01,3683242991439.71
2014-07-01,3661855783586.97
2014-08-01,3687188956723.75
2014-09-01,3729409937422.74
2014-10-01,3790879814491.38
2014-11-01,3838448035691.59
2014-12-01,4195945497778.62
2015-01-01,4273656831553.03
2015-02-01,4331118683005.12
2015-03-01,4262821522971.92
2015-04-01,4351449566077.84
2015-05-01,4314155796197.70
2015-06-01,4296990211869.55
2015-07-01,4390001025812.89
2015-08-01,4413781305901.33
2015-09-01,4410737947411.30
2015-10-01,4456406664061.23
2015-11-01,4447109604443.10
2015-12-01,4600541886625.57
2016-01-01,4598908054866.97
2016-02-01,4622655861988.79
2016-03-01,4666925267165.80
2016-04-01,4635891017845.54
2016-05-01,4644350686796.14
2016-06-01,4672327834887.88
2016-07-01,4708388271839.24
2016-08-01,4724177811460.33
2016-09-01,4739255387342.88
2016-10-01,4752071392643.77
2016-11-01,4677981761342.05
2016-12-01,5695935175043.11
2017-01-01,5704011999829.28
2017-02-01,5717130273089.76
2017-03-01,5701284970225.70
2017-04-01,5658379919995.61
2017-05-01,5619539146102.68
2017-06-01,5644952895902.71
2017-07-01,5642484101615.78
2017-08-01,5653338471521.30
2017-09-01,5652258247731.98
2017-10-01,5621596946153.28
2017-11-01,5617533073940.24
2017-12-01,6758120461342.35
2018-01-01,6786478224795.96
2018-02-01,6835966234788.05
2018-03-01,6870996298976.91
2018-04-01,6941798980462.34
2018-05-01,6928824684888.06
2018-06-01,6972504764788.60
2018-07-01,7007226645171.31
2018-08-01,7009759576327.64
2018-09-01,7026378691404.52
2018-10-01,7062027064520.97
2018-11-01,7089829611794.70
2018-12-01,7862903783640.09
2019-01-01,7871738127229.13
2019-02-01,7852855221083.31
2019-03-01,7881045550023.31
2019-04-01,7823384452682.14
2019-05-01,7887384705419.47
2019-06-01,7901343985436.93
2019-07-01,7936884259384.97
2019-08-01,7970738294688.03
2019-09-01,7984698104469.43
2019-10-01,7955092776025.58
2019-11-01,8010055785581.97
2019-12-01,8654708926673.87
2020-01-01,8723167086539.34
2020-02-01,8807293555130.59
2020-03-01,8896042064180.10
2020-04-01,9130154539806.94
2020-05-01,8946518626047.72
2020-06-01,8809604008098.98
2020-07-01,8792273625423.44
2020-08-01,8700708666831.06
2020-09-01,8716017332251.67
2020-10-01,8734864002868.42
2020-11-01,8722227135503.58
2020-12-01,10352774519991.77
2021-01-01,10361138255323.57
2021-02-01,10369501990655.37
2021-03-01,10405855680906.49
2021-04-01,10462692344011.71
2021-05-01,10488465332536.17
2021-06-01,10541462024818.96
2021-07-01,10652660286037.03
2021-08-01,10670324956283.34
2021-09-01,10697292572602.06
2021-10-01,10640711996936.46
2021-11-01,10712654467049.65
2021-12-01,12767945600812.56
2022-01-01,12867380967196.18
2022-02-01,12821852319285.38
2022-03-01,12818117277889.53
2022-04-01,12858800681017.18
2022-05-01,12904428454230.41
2022-06-01,12893727679581.67
2022-07-01,12971863000977.49
2022-08-01,13073719403747.84
2022-09-01,13000229490525.46
2022-10-01,13089872070030.65
2022-11-01,12972770988747.82
2022-12-01,13820548711815.91
2023-01-01,13792072456090.79
2023-02-01,13804488719144.31
2023-03-01,13860797081762.92
2023-04-01,13930915120769.28
2023-05-01,14046850978432.66
2023-06-01,14080143213738.38
2023-07-01,14101340419481.03
2023-08-01,14167924049167.10
2023-09-01,14117932717910.36
2023-10-01,14137627190020.99
2023-11-01,14141374353459.29
2023-12-01,14984250306648.86
2024-01-01,15078292991103.73
2024-02-01,15125595887684.44
2024-03-01,15159527159023.56
2024-04-01,15203232514714.18
2024-05-01,15282558467863.56
2024-06-01,15381543799272.42
2024-07-01,15467161035901.80
2024-08-01,15481094004618.88
2024-09-01,15487722447230.38
2024-10-01,15552887716856.59
2024-11-01,15678166164829.60
2024-12-01,16543354239331.46
2025-01-01,16576157904615.26
2025-02-01,16430655253040.84
2025-03-01,16422809097786.12
2025-04-01,16551202235110.52
2025-05-01,16526953326951.73
2025-06-01,16586113300761.82
2025-07-01,16554715796072.58
2025-08-01,16535386609470.41
2025-09-01,16574024736907.03
2025-10-01,16652381379566.92
2025-11-01,16633206797009.18
2025-12-01,16659450833550.82
2026-01-01,16699051555216.44
2026-02-01,16731038027693.98
2026-03-01,16776079339303.99
2026-04-01,16820137810917.28
2026-05-01,16894881504300.84
2026-06-01,16907825911973.01
2026-07-01,16929201761639.51
2026-08-01,16946495328323.38
2026-09-01,16968303701209.41
