date,value
2000-01-07,220.850006
2000-01-10,217.699997
2000-01-11,219.110001
2000-01-12,216.119995
2000-01-13,219.630005
2000-01-14,217.020004
2000-01-18,220.669998
2000-01-19,221.110001
2000-01-20,216.380005
2000-01-21,220.580002
2000-01-24,216.619995
2000-01-25,215.529999
2000-01-26,213.089996
2000-01-27,207.389999
2000-01-28,202.490005
2000-01-31,209.220001
2000-02-01,209.119995
2000-02-02,209.630005
2000-02-03,206.820007
2000-02-04,201.399994
2000-02-07,202.750000
2000-02-08,200.320007
2000-02-09,192.259995
2000-02-10,196.080002
2000-02-11,191.649994
2000-02-14,196.149994
2000-02-15,203.839996
2000-02-16,205.130005
2000-02-17,203.869995
2000-02-18,198.279999
2000-02-22,196.190002
2000-02-23,191.729996
2000-02-24,188.300003
2000-02-25,186.089996
2000-02-28,191.800003
2000-02-29,196.100006
2000-03-01,200.419998
2000-03-02,202.820007
2000-03-03,200.289993
2000-03-06,196.470001
2000-03-07,212.710007
2000-03-08,209.500000
2000-03-09,212.050003
2000-03-10,207.130005
2000-03-13,204.210007
2000-03-14,206.179993
2000-03-15,207.490005
2000-03-16,215.050003
2000-03-17,207.610001
2000-03-20,203.429993
2000-03-21,209.470001
2000-03-22,206.490005
2000-03-23,207.580002
2000-03-24,209.360001
2000-03-27,207.929993
2000-03-28,207.009995
2000-03-29,218.039993
2000-03-30,218.119995
2000-03-31,216.619995
2000-04-03,221.360001
2000-04-04,221.539993
2000-04-05,214.529999
2000-04-06,219.389999
2000-04-07,214.929993
2000-04-10,211.750000
2000-04-11,215.320007
2000-04-12,217.360001
2000-04-13,215.820007
2000-04-14,212.130005
2000-04-17,206.619995
2000-04-18,209.190002
2000-04-19,211.539993
2000-04-20,214.119995
2000-04-24,215.630005
2000-04-25,217.050003
2000-04-26,217.570007
2000-04-27,220.089996
2000-04-28,214.809998
2000-05-01,215.889999
2000-05-02,219.309998
2000-05-03,214.169998
2000-05-04,219.029999
2000-05-05,221.960007
2000-05-08,223.839996
2000-05-09,223.190002
2000-05-10,225.289993
2000-05-11,230.910004
2000-05-12,231.720001
2000-05-15,236.000000
2000-05-16,232.720001
2000-05-17,232.080002
2000-05-18,230.770004
2000-05-19,232.410004
2000-05-22,232.630005
2000-05-23,231.970001
2000-05-24,231.139999
2000-05-25,227.740005
2000-05-26,228.119995
2000-05-30,230.649994
2000-05-31,234.160004
2000-06-01,232.669998
2000-06-02,224.550003
2000-06-05,223.350006
2000-06-06,230.970001
2000-06-07,228.770004
2000-06-08,227.889999
2000-06-09,225.970001
2000-06-12,230.990005
2000-06-13,232.000000
2000-06-14,233.039993
2000-06-15,230.279999
2000-06-16,235.070007
2000-06-19,232.039993
2000-06-20,230.490005
2000-06-21,234.179993
2000-06-22,229.330002
2000-06-23,230.500000
2000-06-26,229.839996
2000-06-27,228.410004
2000-06-28,226.309998
2000-06-29,226.149994
2000-06-30,221.759995
2000-07-03,224.619995
2000-07-05,215.619995
2000-07-06,218.240005
2000-07-07,219.470001
2000-07-10,218.710007
2000-07-11,227.399994
2000-07-12,222.520004
2000-07-13,220.669998
2000-07-14,219.380005
2000-07-17,217.229996
2000-07-18,218.080002
2000-07-19,218.860001
2000-07-20,216.550003
2000-07-21,212.429993
2000-07-24,208.970001
2000-07-25,207.990005
2000-07-26,208.770004
2000-07-27,217.619995
2000-07-28,217.630005
2000-07-31,216.690002
2000-08-01,217.559998
2000-08-02,223.080002
2000-08-03,220.740005
2000-08-04,221.100006
2000-08-07,222.160004
2000-08-08,221.889999
2000-08-09,225.520004
2000-08-10,227.389999
2000-08-11,225.789993
2000-08-14,229.759995
2000-08-15,228.399994
2000-08-16,232.309998
2000-08-17,236.660004
2000-08-18,233.350006
2000-08-21,234.529999
2000-08-22,234.149994
2000-08-23,239.729996
2000-08-24,234.169998
2000-08-25,234.570007
2000-08-28,235.460007
2000-08-29,235.139999
2000-08-30,232.509995
2000-08-31,232.300003
2000-09-01,234.970001
2000-09-05,235.300003
2000-09-06,239.639999
2000-09-07,239.059998
2000-09-08,236.630005
2000-09-11,242.449997
2000-09-12,242.660004
2000-09-13,240.050003
2000-09-14,238.289993
2000-09-15,246.330002
2000-09-18,246.000000
2000-09-19,240.539993
2000-09-20,237.070007
2000-09-21,235.410004
2000-09-22,233.350006
2000-09-25,231.059998
2000-09-26,233.929993
2000-09-27,239.899994
2000-09-28,238.550003
2000-09-29,239.580002
2000-10-02,244.860001
2000-10-03,244.199997
2000-10-04,238.759995
2000-10-05,238.389999
2000-10-06,237.240005
2000-10-09,241.820007
2000-10-10,247.419998
2000-10-11,249.160004
2000-10-12,253.039993
2000-10-13,243.720001
2000-10-16,239.619995
2000-10-17,240.190002
2000-10-18,236.960007
2000-10-19,237.050003
2000-10-20,242.070007
2000-10-23,239.990005
2000-10-24,235.080002
2000-10-25,231.610001
2000-10-26,232.520004
2000-10-27,230.470001
2000-10-30,234.339996
2000-10-31,234.740005
2000-11-01,242.259995
2000-11-02,232.660004
2000-11-03,232.550003
2000-11-06,234.419998
2000-11-07,235.160004
2000-11-08,238.320007
2000-11-09,236.669998
2000-11-10,236.089996
2000-11-13,234.679993
2000-11-14,236.770004
2000-11-15,240.179993
2000-11-16,241.169998
2000-11-17,239.550003
2000-11-20,238.899994
2000-11-21,243.190002
2000-11-22,242.550003
2000-11-24,243.369995
2000-11-27,242.610001
2000-11-28,242.610001
2000-11-29,232.979996
2000-11-30,227.710007
2000-12-01,231.059998
2000-12-04,234.949997
2000-12-05,230.240005
2000-12-06,226.619995
2000-12-07,228.970001
2000-12-08,229.559998
2000-12-11,227.259995
2000-12-12,229.919998
2000-12-13,231.839996
2000-12-14,224.940002
2000-12-15,224.809998
2000-12-18,232.279999
2000-12-19,235.710007
2000-12-20,229.699997
2000-12-21,230.529999
2000-12-22,234.690002
2000-12-26,242.199997
2000-12-27,242.679993
2000-12-28,243.690002
2000-12-29,240.869995
2001-01-02,245.139999
2001-01-03,236.320007
2001-01-04,230.270004
2001-01-05,233.169998
2001-01-08,232.750000
2001-01-09,229.419998
2001-01-10,228.729996
2001-01-11,231.619995
2001-01-12,232.479996
2001-01-16,232.550003
2001-01-17,227.289993
2001-01-18,222.990005
2001-01-19,222.899994
2001-01-22,224.699997
2001-01-23,227.179993
2001-01-24,227.729996
2001-01-25,233.169998
2001-01-26,229.610001
2001-01-29,227.250000
2001-01-30,229.539993
2001-01-31,233.570007
2001-02-01,231.679993
2001-02-02,232.740005
2001-02-05,237.160004
2001-02-06,238.460007
2001-02-07,238.229996
2001-02-08,238.440002
2001-02-09,243.080002
2001-02-12,240.500000
2001-02-13,237.550003
2001-02-14,236.570007
2001-02-15,232.940002
2001-02-16,235.789993
2001-02-20,235.289993
2001-02-21,232.919998
2001-02-22,232.710007
2001-02-23,230.229996
2001-02-26,232.970001
2001-02-27,231.860001
2001-02-28,228.330002
2001-03-01,230.169998
2001-03-02,235.100006
2001-03-05,237.570007
2001-03-06,238.479996
2001-03-07,242.149994
2001-03-08,245.229996
2001-03-09,244.350006
2001-03-12,238.539993
2001-03-13,235.339996
2001-03-14,232.850006
2001-03-15,231.850006
2001-03-16,228.220001
2001-03-19,230.300003
2001-03-20,231.660004
2001-03-21,227.789993
2001-03-22,221.550003
2001-03-23,221.320007
2001-03-26,224.100006
2001-03-27,227.350006
2001-03-28,221.929993
2001-03-29,219.679993
2001-03-30,224.759995
2001-04-02,219.630005
2001-04-03,214.720001
2001-04-04,218.529999
2001-04-05,224.559998
2001-04-06,226.410004
2001-04-09,230.410004
2001-04-10,234.389999
2001-04-11,229.259995
2001-04-12,230.679993
2001-04-16,236.679993
2001-04-17,237.460007
2001-04-18,236.259995
2001-04-19,232.710007
2001-04-20,235.309998
2001-04-23,241.440002
2001-04-24,241.190002
2001-04-25,245.210007
2001-04-26,248.110001
2001-04-27,248.259995
2001-04-30,247.020004
2001-05-01,246.759995
2001-05-02,237.639999
2001-05-03,236.220001
2001-05-04,240.539993
2001-05-07,241.309998
2001-05-08,241.559998
2001-05-09,245.720001
2001-05-10,243.270004
2001-05-11,241.410004
2001-05-14,245.169998
2001-05-15,248.110001
2001-05-16,249.440002
2001-05-17,250.259995
2001-05-18,254.660004
2001-05-21,253.130005
2001-05-22,250.839996
2001-05-23,246.250000
2001-05-24,246.380005
2001-05-25,246.380005
2001-05-29,246.259995
2001-05-30,246.839996
2001-05-31,247.369995
2001-06-01,247.259995
2001-06-04,252.139999
2001-06-05,253.119995
2001-06-06,245.839996
2001-06-07,244.679993
2001-06-08,245.250000
2001-06-11,245.679993
2001-06-12,247.630005
2001-06-13,246.020004
2001-06-14,242.690002
2001-06-15,243.679993
2001-06-18,241.330002
2001-06-19,240.970001
2001-06-20,238.270004
2001-06-21,236.389999
2001-06-22,238.100006
2001-06-25,237.649994
2001-06-26,238.039993
2001-06-27,231.929993
2001-06-28,227.399994
2001-06-29,230.559998
2001-07-02,230.080002
2001-07-03,229.070007
2001-07-05,230.229996
2001-07-06,229.309998
2001-07-09,227.339996
2001-07-10,225.139999
2001-07-11,222.940002
2001-07-12,222.949997
2001-07-13,224.470001
2001-07-16,221.309998
2001-07-17,220.169998
2001-07-18,217.710007
2001-07-19,221.610001
2001-07-20,225.740005
2001-07-23,223.210007
2001-07-24,216.839996
2001-07-25,225.210007
2001-07-26,228.399994
2001-07-27,230.080002
2001-07-30,229.190002
2001-07-31,226.740005
2001-08-01,225.559998
2001-08-02,225.809998
2001-08-03,222.380005
2001-08-06,221.309998
2001-08-07,222.509995
2001-08-08,218.990005
2001-08-09,218.740005
2001-08-10,221.139999
2001-08-13,221.369995
2001-08-14,222.179993
2001-08-15,225.970001
2001-08-16,225.770004
2001-08-17,222.119995
2001-08-20,221.470001
2001-08-21,220.580002
2001-08-22,222.029999
