date,value
2000-01-07,124.110001
2000-01-10,124.459999
2000-01-11,124.910004
2000-01-12,123.150002
2000-01-13,124.529999
2000-01-14,124.050003
2000-01-18,123.230003
2000-01-19,124.489998
2000-01-20,123.129997
2000-01-21,121.599998
2000-01-24,120.419998
2000-01-25,118.050003
2000-01-26,119.080002
2000-01-27,118.699997
2000-01-28,116.650002
2000-01-31,116.599998
2000-02-01,116.809998
2000-02-02,118.040001
2000-02-03,118.900002
2000-02-04,114.790001
2000-02-07,114.379997
2000-02-08,111.570000
2000-02-09,108.449997
2000-02-10,107.150002
2000-02-11,106.330002
2000-02-14,106.070000
2000-02-15,104.800003
2000-02-16,104.830002
2000-02-17,104.690002
2000-02-18,102.459999
2000-02-22,102.680000
2000-02-23,102.470001
2000-02-24,100.120003
2000-02-25,98.379997
2000-02-28,99.220001
2000-02-29,99.430000
2000-03-01,100.790001
2000-03-02,100.940002
2000-03-03,101.379997
2000-03-06,98.800003
2000-03-07,95.980003
2000-03-08,96.559998
2000-03-09,97.599998
2000-03-10,95.980003
2000-03-13,96.989998
2000-03-14,96.360001
2000-03-15,102.000000
2000-03-16,108.129997
2000-03-17,106.419998
2000-03-20,106.739998
2000-03-21,107.330002
2000-03-22,105.680000
2000-03-23,106.550003
2000-03-24,106.779999
2000-03-27,106.589996
2000-03-28,105.930000
2000-03-29,108.010002
2000-03-30,108.730003
2000-03-31,109.389999
2000-04-03,111.720001
2000-04-04,113.230003
2000-04-05,114.070000
2000-04-06,116.510002
2000-04-07,116.730003
2000-04-10,117.440002
2000-04-11,118.519997
2000-04-12,120.540001
2000-04-13,120.129997
2000-04-14,114.830002
2000-04-17,116.440002
2000-04-18,114.510002
2000-04-19,114.949997
2000-04-20,115.940002
2000-04-24,116.599998
2000-04-25,120.589996
2000-04-26,118.199997
2000-04-27,116.959999
2000-04-28,115.910004
2000-05-01,118.269997
2000-05-02,115.889999
2000-05-03,114.440002
2000-05-04,113.730003
2000-05-05,114.599998
2000-05-08,113.669998
2000-05-09,113.930000
2000-05-10,113.209999
2000-05-11,115.879997
2000-05-12,115.529999
2000-05-15,117.050003
2000-05-16,117.800003
2000-05-17,116.940002
2000-05-18,116.900002
2000-05-19,114.180000
2000-05-22,113.699997
2000-05-23,115.910004
2000-05-24,117.389999
2000-05-25,116.580002
2000-05-26,116.779999
2000-05-30,118.239998
2000-05-31,116.059998
2000-06-01,117.690002
2000-06-02,120.419998
