date,value
2000-01-07,182.729996
2000-01-10,178.809998
2000-01-11,181.059998
2000-01-12,181.779999
2000-01-13,180.559998
2000-01-14,179.320007
2000-01-18,181.690002
2000-01-19,181.559998
2000-01-20,179.570007
2000-01-21,179.850006
2000-01-24,175.710007
2000-01-25,175.320007
2000-01-26,172.479996
2000-01-27,167.630005
2000-01-28,163.330002
2000-01-31,166.220001
2000-02-01,166.050003
2000-02-02,163.300003
2000-02-03,163.089996
2000-02-04,162.399994
2000-02-07,161.979996
2000-02-08,162.110001
2000-02-09,162.160004
2000-02-10,161.240005
2000-02-11,158.279999
2000-02-14,156.179993
2000-02-15,159.589996
2000-02-16,157.360001
2000-02-17,156.949997
2000-02-18,155.429993
2000-02-22,159.080002
2000-02-23,156.210007
2000-02-24,151.949997
2000-02-25,149.020004
2000-02-28,150.990005
2000-02-29,150.539993
2000-03-01,153.610001
2000-03-02,149.570007
2000-03-03,150.509995
2000-03-06,147.110001
2000-03-07,142.229996
2000-03-08,144.860001
2000-03-09,144.089996
2000-03-10,140.279999
2000-03-13,139.619995
2000-03-14,137.929993
2000-03-15,148.389999
2000-03-16,156.860001
2000-03-17,153.149994
2000-03-20,153.449997
2000-03-21,155.470001
2000-03-22,150.550003
2000-03-23,151.610001
2000-03-24,150.039993
2000-03-27,146.809998
2000-03-28,146.850006
2000-03-29,150.539993
2000-03-30,158.380005
2000-03-31,155.669998
2000-04-03,161.669998
2000-04-04,165.070007
2000-04-05,161.100006
2000-04-06,158.529999
2000-04-07,157.509995
2000-04-10,156.289993
2000-04-11,159.990005
2000-04-12,162.990005
2000-04-13,162.559998
2000-04-14,157.440002
2000-04-17,160.690002
2000-04-18,158.309998
2000-04-19,158.809998
2000-04-20,161.160004
2000-04-24,163.190002
2000-04-25,165.449997
2000-04-26,162.899994
2000-04-27,159.080002
2000-04-28,156.440002
2000-05-01,158.050003
2000-05-02,158.289993
2000-05-03,163.289993
2000-05-04,163.800003
2000-05-05,162.589996
2000-05-08,165.429993
2000-05-09,167.339996
2000-05-10,171.820007
2000-05-11,173.119995
2000-05-12,172.589996
2000-05-15,176.500000
2000-05-16,172.369995
2000-05-17,170.559998
2000-05-18,171.320007
2000-05-19,172.570007
2000-05-22,174.899994
2000-05-23,174.570007
2000-05-24,181.190002
2000-05-25,179.619995
2000-05-26,183.300003
2000-05-30,181.729996
2000-05-31,178.949997
2000-06-01,178.770004
2000-06-02,175.160004
2000-06-05,174.460007
2000-06-06,176.389999
2000-06-07,180.559998
2000-06-08,181.220001
2000-06-09,179.339996
2000-06-12,180.350006
2000-06-13,182.750000
2000-06-14,182.899994
2000-06-15,185.899994
2000-06-16,182.320007
2000-06-19,181.550003
2000-06-20,177.300003
2000-06-21,177.309998
2000-06-22,178.509995
2000-06-23,179.979996
2000-06-26,186.910004
2000-06-27,185.949997
2000-06-28,185.710007
2000-06-29,184.279999
2000-06-30,182.990005
2000-07-03,185.130005
2000-07-05,186.860001
2000-07-06,187.229996
2000-07-07,185.410004
2000-07-10,182.960007
2000-07-11,180.729996
2000-07-12,179.229996
2000-07-13,181.119995
2000-07-14,181.320007
2000-07-17,179.460007
2000-07-18,181.470001
2000-07-19,186.050003
2000-07-20,186.080002
2000-07-21,184.960007
2000-07-24,182.350006
2000-07-25,184.130005
2000-07-26,182.399994
2000-07-27,184.559998
2000-07-28,187.270004
2000-07-31,185.259995
2000-08-01,188.550003
2000-08-02,189.979996
2000-08-03,189.490005
2000-08-04,189.699997
2000-08-07,189.429993
2000-08-08,189.440002
2000-08-09,187.270004
2000-08-10,190.210007
2000-08-11,194.600006
2000-08-14,196.610001
2000-08-15,195.199997
2000-08-16,193.380005
2000-08-17,192.369995
2000-08-18,191.350006
2000-08-21,192.070007
2000-08-22,189.699997
2000-08-23,190.009995
2000-08-24,189.000000
2000-08-25,185.809998
2000-08-28,186.929993
2000-08-29,184.860001
2000-08-30,180.500000
2000-08-31,178.779999
2000-09-01,179.240005
2000-09-05,181.279999
2000-09-06,179.050003
