date,value
1994-12-27,100.449997
1994-12-28,100.300003
1994-12-29,100.669998
1994-12-30,100.000000
1995-01-03,101.110001
1995-01-04,102.150002
1995-01-05,102.349998
1995-01-06,102.489998
1995-01-09,102.269997
1995-01-10,102.349998
1995-01-11,101.660004
1995-01-12,101.440002
1995-01-13,104.550003
1995-01-16,106.580002
1995-01-17,105.500000
1995-01-18,104.040001
1995-01-19,102.660004
1995-01-20,102.250000
1995-01-23,103.650002
1995-01-24,103.650002
1995-01-25,105.180000
1995-01-26,105.830002
1995-01-27,106.980003
1995-01-30,106.489998
1995-01-31,106.459999
1995-02-01,106.379997
1995-02-02,107.459999
1995-02-03,110.440002
1995-02-06,111.360001
1995-02-07,110.940002
1995-02-08,110.760002
1995-02-09,109.980003
1995-02-10,109.930000
1995-02-13,110.110001
1995-02-14,110.809998
1995-02-15,111.290001
1995-02-16,111.120003
1995-02-17,110.610001
1995-02-21,110.739998
1995-02-22,111.410004
1995-02-23,112.739998
1995-02-24,113.320000
1995-02-27,112.250000
1995-02-28,113.290001
1995-03-01,112.870003
1995-03-02,112.940002
1995-03-03,112.190002
1995-03-06,111.349998
1995-03-07,109.459999
1995-03-08,109.360001
1995-03-09,109.269997
1995-03-10,110.959999
1995-03-13,109.809998
1995-03-14,110.300003
1995-03-15,110.680000
1995-03-16,111.440002
1995-03-17,110.589996
1995-03-20,110.360001
1995-03-21,109.550003
1995-03-22,109.949997
1995-03-23,110.000000
1995-03-24,110.639999
1995-03-27,111.410004
1995-03-28,111.949997
1995-03-29,112.070000
1995-03-30,111.680000
1995-03-31,111.330002
1995-04-03,111.910004
1995-04-04,113.279999
1995-04-05,114.059998
1995-04-06,116.279999
1995-04-07,116.620003
1995-04-10,115.610001
1995-04-11,114.860001
1995-04-12,114.699997
1995-04-13,115.639999
1995-04-17,115.430000
1995-04-18,116.150002
1995-04-19,115.940002
1995-04-20,115.330002
1995-04-21,115.610001
1995-04-24,116.230003
1995-04-25,116.010002
1995-04-26,116.300003
