date,value
2000-01-07,331.910004
2000-01-10,376.209991
2000-01-11,368.910004
2000-01-12,357.420013
2000-01-13,368.029999
2000-01-14,365.160004
2000-01-18,359.820007
2000-01-19,370.109985
2000-01-20,367.570007
2000-01-21,371.260010
2000-01-24,362.140015
2000-01-25,367.190002
2000-01-26,368.559998
2000-01-27,369.619995
2000-01-28,357.850006
2000-01-31,354.190002
2000-02-01,355.250000
2000-02-02,365.359985
2000-02-03,374.070007
2000-02-04,375.200012
2000-02-07,369.339996
2000-02-08,373.589996
2000-02-09,366.390015
2000-02-10,368.380005
2000-02-11,366.940002
2000-02-14,363.600006
2000-02-15,358.959991
2000-02-16,348.480011
2000-02-17,345.880005
2000-02-18,338.899994
2000-02-22,334.079987
2000-02-23,343.529999
2000-02-24,340.399994
2000-02-25,331.880005
2000-02-28,336.709991
2000-02-29,343.959991
2000-03-01,345.769989
2000-03-02,342.910004
2000-03-03,348.299988
2000-03-06,343.540009
2000-03-07,337.609985
2000-03-08,333.529999
2000-03-09,344.059998
2000-03-10,338.130005
2000-03-13,336.450012
2000-03-14,336.299988
2000-03-15,339.059998
2000-03-16,350.170013
2000-03-17,357.839996
2000-03-20,362.959991
2000-03-21,367.350006
2000-03-22,376.970001
2000-03-23,379.089996
2000-03-24,379.730011
2000-03-27,380.519989
2000-03-28,377.399994
2000-03-29,370.119995
2000-03-30,361.540009
2000-03-31,371.670013
2000-04-03,369.380005
2000-04-04,360.700012
2000-04-05,358.799988
2000-04-06,367.910004
2000-04-07,372.200012
2000-04-10,369.000000
2000-04-11,367.799988
2000-04-12,358.880005
2000-04-13,346.899994
2000-04-14,333.690002
2000-04-17,332.769989
2000-04-18,345.549988
2000-04-19,352.929993
2000-04-20,351.609985
2000-04-24,343.309998
2000-04-25,355.010010
2000-04-26,359.700012
2000-04-27,356.230011
2000-04-28,360.350006
2000-05-01,359.489990
2000-05-02,351.399994
2000-05-03,340.489990
2000-05-04,342.779999
2000-05-05,342.260010
2000-05-08,339.720001
2000-05-09,339.630005
2000-05-10,333.799988
2000-05-11,333.959991
2000-05-12,339.920013
2000-05-15,347.140015
2000-05-16,354.510010
2000-05-17,348.779999
2000-05-18,343.959991
2000-05-19,336.619995
2000-05-22,331.970001
2000-05-23,327.429993
2000-05-24,326.339996
2000-05-25,326.660004
2000-05-26,325.260010
2000-05-30,343.989990
2000-05-31,349.959991
2000-06-01,349.380005
2000-06-02,358.679993
2000-06-05,358.279999
2000-06-06,354.470001
2000-06-07,354.190002
2000-06-08,351.720001
2000-06-09,357.500000
2000-06-12,352.369995
2000-06-13,348.480011
2000-06-14,356.420013
2000-06-15,368.089996
2000-06-16,364.970001
2000-06-19,366.399994
2000-06-20,370.089996
2000-06-21,368.559998
2000-06-22,365.380005
2000-06-23,352.820007
2000-06-26,349.880005
2000-06-27,350.269989
2000-06-28,349.579987
2000-06-29,351.760010
2000-06-30,354.279999
2000-07-03,354.279999
2000-07-05,353.420013
2000-07-06,353.329987
2000-07-07,354.739990
2000-07-10,351.079987
2000-07-11,348.589996
2000-07-12,354.489990
2000-07-13,359.320007
2000-07-14,367.429993
2000-07-17,362.500000
2000-07-18,355.019989
2000-07-19,357.510010
2000-07-20,365.750000
2000-07-21,354.880005
2000-07-24,347.970001
2000-07-25,352.290009
2000-07-26,345.420013
2000-07-27,348.140015
2000-07-28,340.549988
2000-07-31,345.200012
2000-08-01,351.010010
2000-08-02,348.720001
2000-08-03,354.809998
2000-08-04,360.820007
2000-08-07,356.700012
2000-08-08,358.029999
2000-08-09,353.920013
2000-08-10,351.119995
2000-08-11,356.250000
2000-08-14,357.440002
2000-08-15,359.029999
2000-08-16,355.429993
2000-08-17,359.910004
2000-08-18,358.320007
2000-08-21,358.070007
2000-08-22,355.809998
2000-08-23,355.200012
2000-08-24,357.579987
2000-08-25,360.829987
2000-08-28,357.959991
2000-08-29,361.369995
2000-08-30,364.450012
2000-08-31,358.829987
2000-09-01,358.950012
2000-09-05,346.679993
2000-09-06,348.239990
2000-09-07,345.790009
2000-09-08,346.079987
2000-09-11,346.130005
2000-09-12,343.529999
2000-09-13,349.170013
2000-09-14,348.350006
2000-09-15,343.549988
2000-09-18,341.850006
2000-09-19,337.989990
2000-09-20,328.649994
2000-09-21,330.950012
2000-09-22,328.399994
2000-09-25,330.920013
2000-09-26,329.489990
2000-09-27,326.260010
2000-09-28,333.660004
2000-09-29,333.959991
2000-10-02,336.350006
2000-10-03,338.019989
2000-10-04,341.690002
2000-10-05,343.410004
2000-10-06,337.970001
2000-10-09,333.369995
2000-10-10,335.600006
2000-10-11,325.309998
2000-10-12,312.390015
2000-10-13,319.589996
2000-10-16,313.309998
2000-10-17,290.470001
2000-10-18,301.799988
2000-10-19,303.709991
2000-10-20,314.429993
2000-10-23,319.429993
2000-10-24,321.070007
2000-10-25,312.760010
2000-10-26,313.859985
2000-10-27,319.850006
2000-10-30,319.899994
2000-10-31,330.940002
2000-11-01,334.059998
2000-11-02,338.570007
2000-11-03,336.480011
2000-11-06,339.239990
2000-11-07,341.609985
2000-11-08,335.540009
2000-11-09,315.130005
2000-11-10,311.579987
2000-11-13,304.429993
2000-11-14,310.260010
2000-11-15,312.510010
2000-11-16,307.910004
2000-11-17,305.170013
2000-11-20,298.910004
2000-11-21,291.279999
2000-11-22,287.369995
2000-11-24,291.519989
2000-11-27,298.079987
2000-11-28,289.470001
2000-11-29,289.670013
2000-11-30,286.089996
2000-12-01,291.940002
2000-12-04,288.339996
2000-12-05,300.980011
2000-12-06,302.589996
2000-12-07,297.380005
2000-12-08,303.670013
2000-12-11,307.529999
2000-12-12,308.510010
2000-12-13,312.380005
2000-12-14,309.149994
2000-12-15,303.070007
2000-12-18,293.010010
2000-12-19,291.670013
2000-12-20,272.489990
2000-12-21,276.450012
2000-12-22,279.250000
2000-12-26,278.489990
2000-12-27,276.850006
2000-12-28,280.100006
2000-12-29,278.690002
2001-01-02,268.760010
2001-01-03,296.559998
2001-01-04,315.179993
2001-01-05,305.880005
2001-01-08,296.450012
2001-01-09,302.269989
2001-01-10,305.769989
2001-01-11,316.730011
2001-01-12,322.250000
2001-01-16,326.100006
2001-01-17,333.859985
2001-01-18,336.140015
2001-01-19,345.540009
2001-01-22,338.130005
2001-01-23,339.950012
2001-01-24,345.250000
2001-01-25,343.660004
2001-01-26,335.799988
2001-01-29,342.299988
2001-01-30,342.149994
2001-01-31,336.670013
2001-02-01,332.470001
2001-02-02,321.850006
2001-02-05,325.239990
2001-02-06,324.089996
2001-02-07,321.369995
2001-02-08,325.290009
2001-02-09,319.450012
2001-02-12,321.350006
2001-02-13,322.010010
2001-02-14,321.820007
2001-02-15,328.559998
2001-02-16,321.730011
2001-02-20,312.040009
2001-02-21,312.899994
2001-02-22,309.910004
2001-02-23,302.779999
2001-02-26,312.429993
2001-02-27,309.980011
2001-02-28,304.660004
2001-03-01,303.790009
2001-03-02,298.829987
2001-03-05,302.010010
2001-03-06,311.619995
2001-03-07,308.850006
2001-03-08,306.480011
2001-03-09,300.309998
2001-03-12,279.200012
2001-03-13,283.579987
2001-03-14,280.070007
2001-03-15,287.000000
2001-03-16,280.660004
2001-03-19,283.339996
2001-03-20,276.079987
2001-03-21,268.799988
2001-03-22,261.670013
2001-03-23,271.380005
2001-03-26,278.290009
2001-03-27,291.980011
2001-03-28,281.730011
2001-03-29,281.559998
2001-03-30,281.350006
2001-04-02,269.970001
2001-04-03,256.700012
2001-04-04,258.769989
2001-04-05,278.500000
2001-04-06,278.299988
2001-04-09,280.209991
2001-04-10,285.269989
2001-04-11,287.670013
2001-04-12,292.170013
2001-04-16,295.660004
2001-04-17,299.640015
2001-04-18,323.549988
2001-04-19,328.859985
2001-04-20,324.829987
2001-04-23,317.519989
2001-04-24,311.660004
2001-04-25,322.049988
2001-04-26,324.950012
2001-04-27,322.570007
2001-04-30,322.730011
2001-05-01,330.119995
2001-05-02,329.769989
2001-05-03,324.799988
2001-05-04,330.109985
2001-05-07,330.670013
2001-05-08,327.760010
2001-05-09,326.899994
2001-05-10,332.190002
2001-05-11,330.190002
2001-05-14,329.130005
2001-05-15,326.320007
2001-05-16,338.010010
2001-05-17,344.170013
2001-05-18,345.899994
2001-05-21,357.119995
2001-05-22,355.369995
2001-05-23,348.540009
2001-05-24,347.290009
2001-05-25,343.440002
2001-05-29,335.690002
2001-05-30,332.260010
2001-05-31,336.470001
2001-06-01,336.720001
2001-06-04,335.640015
2001-06-05,339.320007
2001-06-06,336.390015
2001-06-07,336.010010
2001-06-08,332.769989
2001-06-11,333.529999
2001-06-12,333.350006
2001-06-13,330.679993
2001-06-14,322.279999
2001-06-15,321.459991
2001-06-18,313.399994
2001-06-19,314.709991
2001-06-20,327.200012
2001-06-21,334.059998
2001-06-22,327.489990
2001-06-25,326.739990
2001-06-26,323.769989
2001-06-27,324.670013
2001-06-28,324.579987
2001-06-29,328.899994
2001-07-02,330.299988
2001-07-03,329.480011
2001-07-05,323.459991
2001-07-06,315.970001
2001-07-09,315.709991
2001-07-10,311.549988
2001-07-11,307.170013
2001-07-12,312.510010
2001-07-13,312.720001
2001-07-16,310.649994
2001-07-17,312.170013
2001-07-18,295.109985
2001-07-19,290.220001
2001-07-20,292.890015
2001-07-23,285.609985
2001-07-24,283.440002
2001-07-25,288.769989
2001-07-26,298.190002
2001-07-27,300.399994
2001-07-30,299.200012
2001-07-31,298.839996
2001-08-01,301.869995
2001-08-02,306.269989
2001-08-03,304.059998
2001-08-06,301.160004
2001-08-07,301.559998
2001-08-08,298.109985
2001-08-09,296.519989
2001-08-10,295.899994
2001-08-13,292.179993
2001-08-14,280.279999
2001-08-15,276.480011
2001-08-16,276.809998
2001-08-17,273.570007
2001-08-20,276.619995
2001-08-21,275.200012
2001-08-22,273.769989
2001-08-23,275.429993
2001-08-24,284.019989
2001-08-27,282.160004
2001-08-28,275.880005
2001-08-29,267.829987
2001-08-30,255.289993
2001-08-31,261.339996
2001-09-04,262.540009
2001-09-05,258.019989
2001-09-06,249.649994
2001-09-07,237.089996
2001-09-10,241.339996
2001-09-17,214.460007
2001-09-18,213.979996
2001-09-19,213.369995
2001-09-20,201.759995
2001-09-21,205.119995
2001-09-24,217.630005
2001-09-25,216.770004
2001-09-26,213.559998
2001-09-27,216.190002
2001-09-28,222.580002
2001-10-01,218.229996
2001-10-02,220.990005
2001-10-03,229.149994
2001-10-04,228.860001
2001-10-05,226.300003
2001-10-08,218.990005
2001-10-09,218.869995
2001-10-10,221.910004
2001-10-11,232.539993
2001-10-12,230.270004
2001-10-15,229.589996
2001-10-16,231.279999
2001-10-17,219.610001
2001-10-18,214.550003
2001-10-19,219.429993
2001-10-22,224.660004
2001-10-23,230.270004
2001-10-24,226.490005
2001-10-25,228.270004
2001-10-26,231.669998
2001-10-29,223.850006
2001-10-30,219.429993
2001-10-31,221.110001
2001-11-01,228.160004
2001-11-02,227.610001
2001-11-05,233.419998
2001-11-06,238.639999
2001-11-07,236.970001
2001-11-08,244.320007
2001-11-09,246.410004
2001-11-12,243.619995
2001-11-13,253.360001
2001-11-14,258.679993
2001-11-15,259.140015
2001-11-16,257.179993
2001-11-19,262.950012
2001-11-20,257.950012
2001-11-21,254.169998
2001-11-23,256.299988
2001-11-26,261.269989
2001-11-27,258.720001
2001-11-28,251.440002
2001-11-29,252.020004
2001-11-30,252.050003
2001-12-03,246.580002
2001-12-04,252.000000
2001-12-05,263.839996
2001-12-06,263.380005
2001-12-07,254.580002
2001-12-10,242.710007
2001-12-11,248.300003
2001-12-12,249.490005
2001-12-13,247.949997
2001-12-14,243.929993
2001-12-17,247.710007
2001-12-18,247.830002
2001-12-19,248.740005
2001-12-20,244.600006
2001-12-21,243.410004
2001-12-24,243.380005
2001-12-26,243.389999
2001-12-27,248.279999
2001-12-28,252.149994
2001-12-31,247.809998
2002-01-02,247.449997
2002-01-03,247.339996
2002-01-04,251.360001
2002-01-07,255.729996
2002-01-08,252.029999
2002-01-09,249.339996
2002-01-10,249.610001
2002-01-11,246.020004
2002-01-14,243.039993
2002-01-15,244.990005
2002-01-16,238.539993
2002-01-17,240.009995
2002-01-18,236.490005
2002-01-22,230.940002
2002-01-23,231.460007
2002-01-24,231.839996
2002-01-25,230.740005
2002-01-28,232.259995
2002-01-29,226.270004
2002-01-30,224.580002
2002-01-31,225.979996
2002-02-01,224.479996
2002-02-04,214.729996
2002-02-05,214.330002
2002-02-06,215.589996
2002-02-07,223.789993
2002-02-08,233.679993
2002-02-11,238.300003
2002-02-12,236.669998
2002-02-13,237.979996
2002-02-14,239.009995
2002-02-15,233.330002
2002-02-19,227.369995
2002-02-20,228.710007
2002-02-21,224.729996
2002-02-22,228.130005
2002-02-25,232.470001
2002-02-26,230.460007
2002-02-27,232.440002
2002-02-28,233.830002
2002-03-01,241.350006
2002-03-04,247.259995
2002-03-05,246.699997
2002-03-06,248.309998
2002-03-07,244.130005
2002-03-08,247.399994
2002-03-11,249.169998
2002-03-12,246.000000
2002-03-13,243.850006
2002-03-14,242.289993
2002-03-15,247.610001
2002-03-18,252.419998
2002-03-19,251.050003
2002-03-20,246.729996
2002-03-21,243.470001
2002-03-22,241.679993
2002-03-25,238.580002
2002-03-26,232.589996
2002-03-27,235.500000
2002-03-28,236.860001
2002-04-01,235.690002
2002-04-02,234.070007
2002-04-03,231.100006
2002-04-04,231.029999
2002-04-05,234.119995
2002-04-08,232.919998
2002-04-09,232.639999
2002-04-10,231.050003
2002-04-11,223.070007
2002-04-12,226.710007
2002-04-15,229.229996
2002-04-16,231.789993
2002-04-17,232.429993
2002-04-18,231.570007
2002-04-19,233.699997
2002-04-22,229.210007
2002-04-23,225.669998
2002-04-24,226.770004
2002-04-25,225.960007
2002-04-26,220.830002
2002-04-29,212.300003
2002-04-30,215.919998
2002-05-01,222.520004
2002-05-02,219.089996
2002-05-03,215.160004
2002-05-06,209.070007
2002-05-07,209.699997
2002-05-08,219.259995
2002-05-09,216.720001
2002-05-10,210.919998
2002-05-13,214.979996
2002-05-14,222.479996
2002-05-15,226.039993
2002-05-16,225.690002
2002-05-17,229.250000
2002-05-20,226.369995
2002-05-21,221.770004
2002-05-22,220.470001
2002-05-23,223.470001
2002-05-24,222.839996
2002-05-28,221.119995
2002-05-29,219.520004
2002-05-30,218.009995
2002-05-31,220.050003
2002-06-03,217.250000
2002-06-04,213.919998
2002-06-05,213.389999
2002-06-06,208.979996
2002-06-07,208.990005
2002-06-10,207.399994
2002-06-11,204.580002
2002-06-12,197.149994
2002-06-13,196.169998
2002-06-14,195.770004
2002-06-17,200.380005
2002-06-18,203.589996
2002-06-19,199.949997
2002-06-20,191.690002
2002-06-21,185.639999
2002-06-24,189.169998
2002-06-25,187.369995
2002-06-26,178.350006
2002-06-27,175.270004
2002-06-28,182.360001
2002-07-01,172.589996
2002-07-02,169.759995
2002-07-03,176.029999
2002-07-05,183.949997
2002-07-08,178.529999
2002-07-09,174.059998
2002-07-10,164.039993
2002-07-11,168.520004
2002-07-12,170.580002
2002-07-15,168.899994
2002-07-16,163.100006
2002-07-17,166.970001
2002-07-18,163.440002
2002-07-19,153.130005
2002-07-22,151.809998
2002-07-23,143.169998
2002-07-24,149.270004
2002-07-25,146.690002
2002-07-26,148.149994
2002-07-29,159.039993
2002-07-30,161.559998
2002-07-31,160.699997
2002-08-01,155.929993
2002-08-02,146.710007
2002-08-05,137.410004
2002-08-06,143.320007
2002-08-07,145.860001
2002-08-08,151.229996
2002-08-09,150.830002
2002-08-12,149.369995
2002-08-13,145.889999
2002-08-14,153.740005
2002-08-15,162.880005
2002-08-16,166.000000
2002-08-19,172.589996
2002-08-20,171.360001
2002-08-21,176.970001
2002-08-22,178.830002
2002-08-23,170.440002
2002-08-26,171.660004
2002-08-27,168.759995
2002-08-28,164.600006
2002-08-29,169.250000
2002-08-30,168.080002
2002-09-03,158.979996
2002-09-04,163.580002
2002-09-05,160.419998
2002-09-06,169.889999
2002-09-09,170.190002
2002-09-10,174.410004
2002-09-11,174.910004
2002-09-12,169.160004
2002-09-13,171.419998
2002-09-16,169.639999
2002-09-17,169.539993
2002-09-18,169.330002
2002-09-19,160.919998
2002-09-20,165.410004
2002-09-23,161.509995
2002-09-24,160.509995
2002-09-25,164.979996
2002-09-26,170.080002
2002-09-27,166.190002
2002-09-30,160.919998
2002-10-01,165.699997
2002-10-02,164.710007
2002-10-03,163.059998
2002-10-04,156.869995
2002-10-07,150.699997
2002-10-08,150.320007
2002-10-09,146.830002
2002-10-10,154.869995
2002-10-11,162.029999
2002-10-14,161.929993
2002-10-15,171.779999
2002-10-16,167.860001
2002-10-17,171.429993
2002-10-18,172.589996
2002-10-21,179.050003
2002-10-22,180.479996
2002-10-23,183.139999
2002-10-24,179.910004
2002-10-25,184.330002
2002-10-28,182.100006
2002-10-29,179.500000
2002-10-30,180.490005
2002-10-31,179.279999
2002-11-01,181.779999
2002-11-04,186.000000
2002-11-05,189.250000
2002-11-06,191.289993
2002-11-07,183.869995
2002-11-08,183.100006
2002-11-11,179.080002
2002-11-12,182.009995
2002-11-13,182.270004
2002-11-14,185.770004
2002-11-15,187.250000
2002-11-18,184.500000
2002-11-19,182.440002
2002-11-20,182.429993
2002-11-21,188.520004
2002-11-22,190.289993
2002-11-25,190.869995
2002-11-26,183.360001
2002-11-27,191.330002
2002-11-29,190.110001
2002-12-02,190.339996
2002-12-03,180.350006
2002-12-04,178.399994
2002-12-05,179.020004
2002-12-06,180.160004
2002-12-09,171.440002
2002-12-10,174.610001
2002-12-11,175.589996
2002-12-12,174.369995
2002-12-13,170.100006
2002-12-16,175.169998
2002-12-17,175.289993
2002-12-18,171.000000
2002-12-19,170.669998
2002-12-20,171.259995
2002-12-23,173.270004
2002-12-24,171.750000
2002-12-26,171.559998
2002-12-27,166.419998
2002-12-30,166.970001
2002-12-31,169.710007
2003-01-02,176.789993
2003-01-03,177.169998
2003-01-06,182.660004
2003-01-07,181.529999
2003-01-08,178.190002
2003-01-09,183.570007
2003-01-10,186.429993
2003-01-13,187.100006
2003-01-14,188.929993
2003-01-15,185.720001
2003-01-16,185.360001
2003-01-17,181.990005
2003-01-21,176.149994
2003-01-22,173.770004
2003-01-23,179.860001
2003-01-24,174.740005
2003-01-27,170.479996
2003-01-28,173.080002
2003-01-29,176.860001
2003-01-30,167.369995
2003-01-31,170.500000
2003-02-03,168.580002
2003-02-04,162.649994
2003-02-05,161.809998
2003-02-06,164.300003
2003-02-07,160.809998
2003-02-10,160.649994
2003-02-11,160.070007
2003-02-12,157.029999
2003-02-13,155.389999
2003-02-14,160.500000
2003-02-18,166.160004
2003-02-19,162.919998
2003-02-20,161.250000
2003-02-21,164.149994
2003-02-24,157.240005
2003-02-25,161.360001
2003-02-26,158.699997
2003-02-27,162.710007
2003-02-28,166.720001
2003-03-03,164.339996
2003-03-04,158.899994
2003-03-05,161.139999
2003-03-06,158.520004
2003-03-07,161.289993
2003-03-10,156.460007
2003-03-11,154.339996
2003-03-12,152.850006
2003-03-13,161.070007
2003-03-14,163.080002
2003-03-17,170.559998
2003-03-18,168.050003
2003-03-19,169.059998
2003-03-20,172.100006
2003-03-21,177.789993
2003-03-24,167.949997
2003-03-25,171.399994
2003-03-26,169.389999
2003-03-27,169.460007
2003-03-28,167.589996
2003-03-31,162.779999
2003-04-01,165.490005
2003-04-02,170.270004
2003-04-03,169.889999
2003-04-04,170.850006
2003-04-07,173.770004
2003-04-08,173.479996
2003-04-09,172.279999
2003-04-10,174.889999
2003-04-11,173.649994
2003-04-14,178.429993
2003-04-15,179.179993
2003-04-16,176.149994
2003-04-17,179.190002
2003-04-21,180.039993
2003-04-22,186.800003
2003-04-23,190.059998
2003-04-24,186.940002
2003-04-25,182.690002
2003-04-28,185.979996
2003-04-29,186.899994
2003-04-30,187.330002
2003-05-01,186.059998
2003-05-02,186.460007
2003-05-05,183.089996
2003-05-06,184.460007
2003-05-07,185.259995
2003-05-08,182.860001
2003-05-09,186.330002
2003-05-12,188.880005
2003-05-13,187.509995
2003-05-14,186.389999
2003-05-15,190.149994
2003-05-16,191.860001
2003-05-19,185.570007
2003-05-20,184.490005
2003-05-21,186.240005
2003-05-22,190.460007
2003-05-23,189.619995
2003-05-27,193.289993
2003-05-28,192.740005
2003-05-29,193.399994
2003-05-30,195.160004
2003-06-02,198.410004
2003-06-03,196.610001
2003-06-04,201.270004
2003-06-05,201.740005
2003-06-06,199.270004
2003-06-09,195.940002
2003-06-10,198.149994
2003-06-11,201.789993
2003-06-12,203.990005
2003-06-13,201.210007
2003-06-16,206.100006
2003-06-17,205.110001
2003-06-18,203.500000
2003-06-19,198.139999
2003-06-20,198.699997
2003-06-23,195.910004
2003-06-24,194.470001
2003-06-25,193.009995
2003-06-26,195.619995
2003-06-27,194.169998
2003-06-30,195.470001
2003-07-01,195.660004
2003-07-02,197.130005
2003-07-03,196.529999
2003-07-07,202.360001
2003-07-08,202.130005
2003-07-09,201.300003
2003-07-10,197.830002
2003-07-11,200.199997
