date,value
2003-05-02,290.950012
2003-05-05,292.609985
2003-05-06,299.350006
2003-05-07,292.799988
2003-05-08,287.250000
2003-05-09,299.559998
2003-05-12,305.109985
2003-05-13,302.720001
2003-05-14,298.779999
2003-05-15,303.779999
2003-05-16,298.549988
2003-05-19,284.869995
2003-05-20,285.019989
2003-05-21,286.619995
2003-05-22,288.029999
2003-05-23,288.899994
2003-05-27,304.429993
2003-05-28,305.549988
2003-05-29,316.980011
2003-05-30,320.089996
2003-06-02,312.309998
2003-06-03,321.619995
2003-06-04,329.489990
2003-06-05,333.239990
2003-06-06,330.320007
2003-06-09,323.790009
2003-06-10,328.000000
2003-06-11,323.920013
2003-06-12,323.010010
2003-06-13,311.709991
2003-06-16,319.739990
2003-06-17,316.649994
2003-06-18,322.329987
2003-06-19,316.230011
2003-06-20,310.899994
2003-06-23,304.899994
2003-06-24,302.450012
2003-06-25,298.500000
2003-06-26,307.820007
2003-06-27,306.309998
2003-06-30,307.200012
2003-07-01,314.470001
2003-07-02,324.040009
2003-07-03,318.000000
2003-07-07,338.059998
2003-07-08,342.950012
2003-07-09,345.399994
2003-07-10,335.920013
2003-07-11,339.350006
2003-07-14,348.950012
2003-07-15,350.410004
2003-07-16,357.420013
2003-07-17,345.859985
2003-07-18,345.279999
2003-07-21,337.670013
2003-07-22,346.809998
2003-07-23,352.200012
2003-07-24,342.619995
2003-07-25,351.809998
2003-07-28,353.220001
2003-07-29,350.739990
2003-07-30,345.390015
2003-07-31,351.920013
2003-08-01,354.459991
2003-08-04,356.190002
2003-08-05,343.739990
2003-08-06,341.299988
2003-08-07,339.829987
2003-08-08,331.290009
2003-08-11,337.640015
2003-08-12,343.709991
2003-08-13,349.549988
2003-08-14,354.380005
2003-08-15,352.929993
2003-08-18,369.670013
2003-08-19,376.019989
2003-08-20,373.450012
2003-08-21,381.459991
2003-08-22,391.519989
2003-08-25,388.730011
2003-08-26,390.950012
2003-08-27,399.579987
2003-08-28,402.980011
2003-08-29,405.980011
2003-09-02,407.290009
2003-09-03,398.910004
2003-09-04,405.420013
2003-09-05,408.739990
2003-09-08,418.839996
2003-09-09,413.119995
2003-09-10,392.029999
2003-09-11,397.410004
2003-09-12,401.260010
2003-09-15,394.739990
2003-09-16,409.459991
2003-09-17,407.640015
2003-09-18,410.200012
2003-09-19,408.070007
2003-09-22,398.429993
2003-09-23,404.970001
2003-09-24,386.119995
2003-09-25,382.790009
2003-09-26,378.480011
2003-09-29,390.309998
2003-09-30,378.589996
2003-10-01,390.049988
2003-10-02,390.769989
2003-10-03,406.700012
2003-10-06,405.299988
2003-10-07,412.980011
2003-10-08,410.059998
2003-10-09,413.739990
2003-10-10,419.859985
2003-10-13,423.410004
2003-10-14,428.010010
2003-10-15,432.970001
2003-10-16,438.130005
2003-10-17,427.109985
2003-10-20,435.670013
2003-10-21,441.480011
2003-10-22,431.510010
2003-10-23,425.839996
2003-10-24,425.799988
2003-10-27,430.679993
2003-10-28,452.470001
2003-10-29,454.420013
2003-10-30,458.140015
2003-10-31,457.329987
2003-11-03,473.429993
2003-11-04,471.290009
2003-11-05,474.230011
2003-11-06,480.950012
2003-11-07,479.869995
2003-11-10,469.450012
2003-11-11,470.339996
2003-11-12,483.420013
2003-11-13,477.510010
2003-11-14,462.000000
2003-11-17,456.220001
2003-11-18,448.799988
2003-11-19,457.359985
2003-11-20,448.399994
2003-11-21,454.910004
2003-11-24,471.559998
2003-11-25,469.450012
2003-11-26,471.850006
2003-11-28,475.140015
2003-12-01,480.640015
2003-12-02,476.880005
2003-12-03,469.299988
2003-12-04,468.019989
2003-12-05,450.420013
2003-12-08,448.250000
2003-12-09,429.239990
2003-12-10,433.880005
2003-12-11,443.269989
2003-12-12,442.640015
2003-12-15,431.929993
2003-12-16,430.619995
2003-12-17,427.359985
2003-12-18,441.579987
2003-12-19,437.350006
2003-12-22,437.609985
2003-12-23,446.220001
2003-12-24,445.179993
2003-12-26,446.970001
2003-12-29,458.100006
2003-12-30,456.730011
2003-12-31,456.489990
2004-01-02,454.549988
2004-01-05,468.850006
2004-01-06,470.540009
2004-01-07,478.989990
2004-01-08,489.739990
2004-01-09,486.489990
2004-01-12,496.109985
2004-01-13,485.399994
2004-01-14,483.230011
2004-01-15,486.079987
2004-01-16,488.170013
2004-01-20,484.480011
2004-01-21,474.260010
2004-01-22,467.079987
2004-01-23,464.239990
2004-01-26,475.369995
2004-01-27,458.959991
2004-01-28,455.869995
2004-01-29,452.440002
2004-01-30,452.899994
2004-02-02,447.940002
2004-02-03,455.549988
2004-02-04,439.739990
2004-02-05,439.200012
2004-02-06,457.429993
2004-02-09,453.149994
2004-02-10,454.829987
2004-02-11,461.720001
2004-02-12,456.269989
2004-02-13,449.279999
2004-02-17,457.309998
2004-02-18,458.480011
2004-02-19,449.269989
2004-02-20,446.850006
2004-02-23,435.450012
2004-02-24,436.470001
2004-02-25,443.970001
2004-02-26,445.079987
2004-02-27,438.750000
2004-03-01,447.109985
2004-03-02,445.609985
2004-03-03,437.630005
2004-03-04,445.720001
2004-03-05,439.429993
2004-03-08,421.579987
2004-03-09,423.329987
2004-03-10,414.790009
2004-03-11,411.679993
2004-03-12,421.359985
2004-03-15,410.809998
2004-03-16,414.160004
2004-03-17,422.160004
2004-03-18,414.929993
2004-03-19,401.339996
2004-03-22,397.950012
2004-03-23,396.549988
2004-03-24,403.959991
2004-03-25,421.470001
2004-03-26,415.519989
2004-03-29,421.709991
2004-03-30,419.799988
2004-03-31,418.589996
2004-04-01,423.980011
2004-04-02,436.890015
2004-04-05,442.730011
2004-04-06,434.089996
2004-04-07,430.000000
2004-04-08,429.700012
2004-04-12,433.040009
2004-04-13,429.200012
2004-04-14,425.850006
2004-04-15,413.380005
2004-04-16,407.779999
2004-04-19,413.290009
2004-04-20,399.619995
2004-04-21,402.970001
2004-04-22,405.130005
2004-04-23,415.179993
2004-04-26,406.579987
2004-04-27,401.790009
2004-04-28,395.459991
2004-04-29,387.190002
2004-04-30,380.730011
2004-05-03,380.880005
2004-05-04,385.989990
2004-05-05,387.109985
2004-05-06,386.570007
2004-05-07,392.809998
2004-05-10,395.279999
2004-05-11,408.750000
2004-05-12,403.380005
2004-05-13,400.540009
2004-05-14,394.709991
2004-05-17,390.549988
2004-05-18,396.529999
2004-05-19,397.519989
2004-05-20,397.200012
2004-05-21,399.339996
2004-05-24,401.829987
2004-05-25,411.760010
2004-05-26,413.420013
2004-05-27,416.470001
2004-05-28,420.000000
2004-06-01,416.760010
2004-06-02,409.160004
2004-06-03,399.109985
2004-06-04,407.859985
2004-06-07,420.850006
2004-06-08,422.089996
2004-06-09,410.950012
2004-06-10,413.510010
2004-06-14,404.829987
2004-06-15,409.950012
2004-06-16,406.220001
2004-06-17,395.399994
2004-06-18,395.239990
2004-06-21,392.709991
2004-06-22,403.649994
2004-06-23,411.510010
