date,value
2012-02-01,18.882946
2012-03-01,18.738398
2012-04-01,18.978191
2012-05-01,19.359123
2012-06-01,19.259247
2012-07-01,19.450003
2012-08-01,19.427862
2012-09-01,19.351435
2012-10-01,19.327713
2012-11-01,19.388914
2012-12-01,19.280920
2013-01-01,19.165966
2013-02-01,19.257227
2013-03-01,19.293297
2013-04-01,19.446911
2013-05-01,19.113230
2013-06-01,18.910133
2013-07-01,18.867796
2013-08-01,18.773809
2013-09-01,18.925680
2013-10-01,18.985844
2013-11-01,18.948017
2013-12-01,18.795008
2014-01-01,19.027052
2014-02-01,19.083576
2014-03-01,19.006863
2014-04-01,19.149576
2014-05-01,19.300970
2014-06-01,19.264439
2014-07-01,19.245007
2014-08-01,19.474712
2014-09-01,19.346106
2014-10-01,19.543480
2014-11-01,19.712959
2014-12-01,19.684137
2015-01-01,20.263315
2015-02-01,19.909935
2015-03-01,20.029926
2015-04-01,19.908251
2015-05-01,19.845392
2015-06-01,19.672411
2015-07-01,19.881790
2015-08-01,19.864445
2015-09-01,20.044296
2015-10-01,19.987431
2015-11-01,19.907587
2015-12-01,19.856911
2016-01-01,20.284794
2016-02-01,20.475187
2016-03-01,20.467247
2016-04-01,20.395851
2016-05-01,20.419680
2016-06-01,20.866604
2016-07-01,20.962139
2016-08-01,20.810699
2016-09-01,20.809896
2016-10-01,20.584637
2016-11-01,19.984081
2016-12-01,19.977770
2017-01-01,20.041882
2017-02-01,20.118084
2017-03-01,20.116467
2017-04-01,20.261190
2017-05-01,20.384371
2017-06-01,20.363420
2017-07-01,20.398113
2017-08-01,20.612331
2017-09-01,20.430204
2017-10-01,20.376709
2017-11-01,20.365355
2017-12-01,20.415073
2018-01-01,20.146456
2018-02-01,20.005424
2018-03-01,20.156452
2018-04-01,19.999462
2018-05-01,20.154240
2018-06-01,20.205936
2018-07-01,20.106510
2018-08-01,20.257139
2018-09-01,20.069969
2018-10-01,19.988195
2018-11-01,20.165281
2018-12-01,20.467136
2019-01-01,20.674726
2019-02-01,20.621494
2019-03-01,21.031452
2019-04-01,20.944635
2019-05-01,21.450579
2019-06-01,21.631544
2019-07-01,21.623997
2019-08-01,22.348484
2019-09-01,22.165812
2019-10-01,22.166656
2019-11-01,22.099949
2019-12-01,21.973127
2020-01-01,22.523726
2020-02-01,23.076025
2020-03-01,23.795580
2020-04-01,23.869593
2020-05-01,23.838083
2020-06-01,23.865358
2020-07-01,24.137634
2020-08-01,23.836056
2020-09-01,23.901051
2020-10-01,23.638309
2020-11-01,23.759932
2020-12-01,23.572222
2021-01-01,23.468380
2021-02-01,23.036236
2021-03-01,22.697380
2021-04-01,22.861301
2021-05-01,22.904686
2021-06-01,23.106213
2021-07-01,23.376579
2021-08-01,23.353085
2021-09-01,23.103161
2021-10-01,23.086594
2021-11-01,23.227024
2021-12-01,23.310980
2022-01-01,22.699369
2022-02-01,22.527100
2022-03-01,21.802391
2022-04-01,21.159285
2022-05-01,21.164549
2022-06-01,20.986300
2022-07-01,21.330082
2022-08-01,20.781481
2022-09-01,20.072420
2022-10-01,19.806509
2022-11-01,20.337748
2022-12-01,20.189760
2023-01-01,20.731831
2023-02-01,20.263523
2023-03-01,20.852161
2023-04-01,20.944202
2023-05-01,20.719452
2023-06-01,20.548956
2023-07-01,20.486904
2023-08-01,20.387720
2023-09-01,19.920435
2023-10-01,19.684011
2023-11-01,20.371532
2023-12-01,21.033123
2024-01-01,20.996605
2024-02-01,20.724846
2024-03-01,20.883512
2024-04-01,20.375952
2024-05-01,20.661772
2024-06-01,20.864220
2024-07-01,21.328613
2024-08-01,21.600008
2024-09-01,21.854431
2024-10-01,21.323671
2024-11-01,21.504519
2024-12-01,21.653933
2025-01-01,21.277016
2025-02-01,21.737276
2025-03-01,21.785610
2025-04-01,21.938646
2025-05-01,21.694628
2025-06-01,21.969971
2025-07-01,21.879841
2025-08-01,22.108721
2025-09-01,22.299694
2025-10-01,22.439941
2025-11-01,22.569912
2025-12-01,22.472551
2026-01-01,22.482311
2026-02-01,22.872822
2026-03-01,22.484180
2026-04-01,22.462524
2026-05-01,22.491158
2026-06-01,22.561478
2026-07-01,22.301214
2026-08-01,22.364000
2026-09-01,22.129999
