date,value
2013-03-01,95.799309
2013-04-01,96.302132
2013-05-01,96.442223
2013-06-01,96.389297
2013-07-01,95.632957
2013-08-01,94.434921
2013-09-01,94.435875
2013-10-01,94.050003
2013-11-01,92.972260
2013-12-01,92.646034
2014-01-01,93.340820
2014-02-01,94.238617
2014-03-01,93.878723
2014-04-01,94.901627
2014-05-01,96.061165
2014-06-01,96.117935
2014-07-01,95.559814
2014-08-01,96.220909
2014-09-01,97.322708
2014-10-01,98.926826
2014-11-01,100.168167
2014-12-01,99.497467
2015-01-01,101.340218
2015-02-01,102.702797
2015-03-01,101.083282
2015-04-01,103.184898
2015-05-01,102.300560
2015-06-01,101.893517
2015-07-01,104.099060
2015-08-01,104.662956
2015-09-01,104.590790
2015-10-01,105.673721
2015-11-01,105.453262
2015-12-01,106.683792
2016-01-01,106.645905
2016-02-01,107.196602
2016-03-01,108.223183
2016-04-01,107.503517
2016-05-01,107.699692
2016-06-01,108.348465
2016-07-01,109.184685
2016-08-01,109.550835
2016-09-01,109.900475
2016-10-01,110.197670
2016-11-01,108.479576
2016-12-01,107.532646
2017-01-01,107.685127
2017-02-01,107.932785
2017-03-01,107.633644
2017-04-01,106.823647
2017-05-01,106.090378
2017-06-01,106.570160
2017-07-01,106.523552
2017-08-01,106.728470
2017-09-01,106.708076
2017-10-01,106.129227
2017-11-01,106.052505
2017-12-01,106.238007
2018-01-01,106.683792
2018-02-01,107.461746
2018-03-01,108.012421
2018-04-01,109.125443
2018-05-01,108.921486
2018-06-01,109.608139
2018-07-01,110.153969
2018-08-01,110.193787
2018-09-01,110.455040
2018-10-01,111.015434
2018-11-01,111.452492
2018-12-01,113.237595
2019-01-01,113.364822
2019-02-01,113.092880
2019-03-01,113.498863
2019-04-01,112.668457
2019-05-01,113.590157
2019-06-01,113.791191
2019-07-01,114.303024
2019-08-01,114.790573
2019-09-01,114.991615
2019-10-01,114.565254
2019-11-01,115.356804
2019-12-01,116.401833
2020-01-01,117.322563
2020-02-01,118.454025
2020-03-01,119.647652
2020-04-01,122.796356
2020-05-01,120.326538
2020-06-01,118.485100
2020-07-01,118.252014
2020-08-01,117.020508
2020-09-01,117.226402
2020-10-01,117.479881
2020-11-01,117.309921
2020-12-01,117.820786
2021-01-01,117.915970
2021-02-01,118.011154
2021-03-01,118.424881
2021-04-01,119.071716
2021-05-01,119.365028
2021-06-01,119.968163
2021-07-01,121.233665
2021-08-01,121.434700
2021-09-01,121.741608
2021-10-01,121.097687
2021-11-01,121.916435
2021-12-01,122.839088
2022-01-01,123.795746
2022-02-01,123.357719
2022-03-01,123.321785
2022-04-01,123.713196
2022-05-01,124.152176
2022-06-01,124.049225
2022-07-01,124.800957
2022-08-01,125.780907
2022-09-01,125.073868
2022-10-01,125.936310
2022-11-01,124.809692
2022-12-01,125.388557
2023-01-01,125.130203
2023-02-01,125.242851
2023-03-01,125.753716
2023-04-01,126.389870
2023-05-01,127.441711
2023-06-01,127.743759
2023-07-01,127.936073
2023-08-01,128.540161
2023-09-01,128.086609
2023-10-01,128.265289
2023-11-01,128.299286
2023-12-01,129.524979
2024-01-01,130.337891
2024-02-01,130.746780
2024-03-01,131.040085
2024-04-01,131.417877
2024-05-01,132.103577
2024-06-01,132.959213
2024-07-01,133.699295
2024-08-01,133.819733
2024-09-01,133.877029
2024-10-01,134.440323
2024-11-01,135.523239
2024-12-01,137.151978
2025-01-01,137.423935
2025-02-01,136.217651
2025-03-01,136.152603
2025-04-01,137.217041
2025-05-01,137.016006
2025-06-01,137.506470
2025-07-01,137.246170
2025-08-01,137.085922
2025-09-01,137.406250
2025-10-01,138.055862
2025-11-01,137.896896
2025-12-01,138.114471
2026-01-01,138.442780
2026-02-01,138.707962
2026-03-01,139.081375
2026-04-01,139.446640
2026-05-01,140.066299
2026-06-01,140.173615
2026-07-01,140.350830
2026-08-01,140.494202
2026-09-01,140.675003
