mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,us_treasury_10y,美国十年期国债,2004-08-01,88.92216310477758,112.66087077015483,improving,improving,improving,1,,na,,0.0,na,16.823082920074786,1,0,-0.006813252354849864,-0.07548458992443696,-0.09900983973042776
cross_asset,us_treasury_10y,美国十年期国债,2004-09-01,90.11466606230657,112.46192912051671,improving,improving,improving->improving,2,99.47125818855879,SE,1.2089834918956155,1.2089834918956155,na,15.906586826358946,2,0,-0.0029925561913981547,-0.08836826650985241,-0.07542802002994586
cross_asset,us_treasury_10y,美国十年期国债,2004-10-01,91.02695756955966,112.32166351029723,improving,improving,improving->improving,3,98.74082888545469,SE,0.9230115035124723,2.1319949954080877,na,15.24266650292766,3,0,-0.06429515366314242,-0.051553395588670226,-0.027086154262775386
cross_asset,us_treasury_10y,美国十年期国债,2004-11-01,88.68029141446536,111.06278765315325,improving,improving,improving->improving,4,241.78853760416226,SW,2.663007785787536,4.795002781195624,stable,15.827857502523413,3,0,-0.01844738247385247,-0.021554478205478844,0.024304246046586986
cross_asset,us_treasury_10y,美国十年期国债,2004-12-01,85.62637137618229,108.64355522181869,improving,improving,improving->improving,5,231.61469182277932,SW,3.8960381359847847,7.482057425284793,accel,16.77236556625394,3,0,0.03113001379156255,0.011135075222489688,0.045565138831952456
cross_asset,us_treasury_10y,美国十年期国债,2005-01-01,85.12680691084462,105.52319626940411,improving,improving,improving->improving,6,189.0957738277461,SW,3.160095670536243,9.719141592308564,stable,15.86560965414373,3,0,-0.034586965666507985,0.02360698562067831,-0.047639559980097834
cross_asset,us_treasury_10y,美国十年期国债,2005-02-01,83.37012373041557,101.97239908700037,improving,improving,improving->improving,7,206.32294820352166,SW,3.9615775174756673,11.017711323996695,stable,16.74643672248181,3,0,0.014258292184372912,0.04544076243752204,0.018093937887377676
cross_asset,us_treasury_10y,美国十年期国债,2005-03-01,83.19587766565061,99.78469339923808,lagging,improving,improving->lagging,1,184.55387256859518,SW,2.1946338800249903,9.3163070680369,stable,16.80550160989286,2,0,0.04390079444829054,0.03458445453884851,-0.02348134417280101
cross_asset,us_treasury_10y,美国十年期国债,2005-04-01,86.04565447441074,101.13876857483896,improving,lagging,lagging->improving,1,64.58520896959385,NE,3.1551144893530583,9.311325886853716,stable,14.00073401342136,2,0,-0.013842800554210832,-0.0724664420464518,-0.05588518244529328
cross_asset,us_treasury_10y,美国十年期国债,2005-05-01,87.72575939796205,107.94423704261742,improving,improving,improving->improving,2,13.867641804079986,NE,7.009789841362447,12.359538210740496,accel,14.620803142988132,2,0,0.0032691118001824115,-0.027614962322438208,-0.07957213839049493
cross_asset,us_treasury_10y,美国十年期国债,2005-06-01,89.61531527611862,116.8557234428822,improving,improving,improving->improving,3,11.971459969089867,NE,9.109610929056197,19.274515259771704,accel,19.797906192255372,3,0,-0.06013054347606439,-0.05656593217951533,-0.06730452539536536
cross_asset,us_treasury_10y,美国十年期国债,2005-07-01,87.19945500919525,115.4469418181236,improving,improving,improving->improving,4,239.75188379221186,SW,2.796613397585824,18.916014168004466,stable,20.06145467293218,3,0,0.02937949495262704,0.014753675762678053,-0.03785187424675174
cross_asset,us_treasury_10y,美国十年期国债,2005-08-01,87.55751733061864,112.00465546097402,improving,improving,improving->improving,5,174.0615211445923,SE,3.460858851591792,15.367083178233814,stable,17.289509180845737,3,0,-0.025547452221067024,-0.05107312972215372,-0.07438597075235409
cross_asset,us_treasury_10y,美国十年期国债,2005-09-01,85.98339940424317,105.09995308889049,improving,improving,improving->improving,6,192.84266639276277,SW,7.0818614850329125,13.339333734210529,accel,14.915582917534744,3,0,0.011257029259761353,-0.009956302740468992,-0.0793285403261812
cross_asset,us_treasury_10y,美国十年期国债,2005-10-01,84.97225680887502,102.2366850417904,improving,improving,improving->improving,7,199.4503085098991,SW,3.036562737325252,13.579283073949956,stable,15.193282245603555,3,0,-0.03769907449623977,-0.054150776568369974,-0.11279562967236068
cross_asset,us_treasury_10y,美国十年期国债,2005-11-01,81.92030261041793,95.13328260896711,lagging,improving,improving->lagging,1,203.25062415747553,SW,7.731283887694179,17.849708110052344,stable,18.72325815297761,2,0,0.015571801809455166,-0.022417337704709883,-0.04163719334450844
cross_asset,us_treasury_10y,美国十年期国债,2005-12-01,82.28264478655828,92.21603385643427,lagging,lagging,lagging->lagging,2,172.91973499154557,SE,2.9396653103311854,13.707511935350617,stable,19.351868247883672,1,0,-0.031044920696503553,-0.06840241564524896,-0.057321860854630424
cross_asset,us_treasury_10y,美国十年期国债,2006-01-01,81.34573538062459,89.7543731669729,lagging,lagging,lagging->lagging,3,200.8368521524683,SW,2.633927217097397,13.304876415122763,decel,21.28272674474129,0,0,-0.006761100031380529,-0.05601824611533612,-0.014318307403940356
cross_asset,us_treasury_10y,美国十年期国债,2006-02-01,81.77681597229402,91.81906279270571,lagging,lagging,lagging->lagging,4,11.793204961546062,NE,2.1092116363994293,7.682804163828012,decel,19.975288976566286,0,0,-0.03008253323217769,-0.01915194926414221,-0.011871393328724444
cross_asset,us_treasury_10y,美国十年期国债,2006-03-01,81.70135451644983,92.4946109090628,lagging,lagging,lagging->lagging,5,353.62625224511737,NW,0.6797497251428205,5.422888578639647,decel,19.77805076186757,0,0,-0.018903762632956234,0.010254200972492966,0.003929271722370231
cross_asset,us_treasury_10y,美国十年期国债,2006-04-01,81.74247977890293,95.13017627510098,lagging,lagging,lagging->lagging,6,0.8939686291745567,NE,2.6358862050308236,5.4248475665730735,stable,18.89582566958527,0,0,0.029052684260935324,0.04125558183304279,-0.0032048593527675973
cross_asset,us_treasury_10y,美国十年期国债,2006-05-01,83.39428728199613,100.16612738409096,improving,lagging,lagging->improving,1,18.159650090258207,NE,5.2999312825179485,8.615567212691593,accel,16.606543685566255,1,0,-0.00031165146658396203,0.0080039830629548,-0.042753733991467424
