date,value
2004-04-26,247.070007
2004-04-27,246.919998
2004-04-28,243.380005
2004-04-29,241.250000
2004-04-30,239.050003
2004-05-03,240.389999
2004-05-04,241.339996
2004-05-05,242.389999
2004-05-06,239.199997
2004-05-07,239.350006
2004-05-10,232.990005
2004-05-11,235.529999
2004-05-12,233.130005
2004-05-13,235.529999
2004-05-14,234.039993
2004-05-17,230.600006
2004-05-18,232.289993
2004-05-19,236.149994
2004-05-20,234.669998
2004-05-21,234.490005
2004-05-24,235.729996
2004-05-25,234.419998
2004-05-26,236.509995
2004-05-27,237.720001
2004-05-28,236.929993
2004-06-01,235.750000
2004-06-02,236.610001
2004-06-03,237.460007
2004-06-04,239.169998
2004-06-07,240.800003
2004-06-08,241.460007
2004-06-09,241.580002
2004-06-10,241.940002
2004-06-11,241.649994
2004-06-14,238.199997
2004-06-15,239.960007
2004-06-16,242.350006
2004-06-17,242.729996
2004-06-18,243.000000
2004-06-21,242.710007
2004-06-22,240.190002
2004-06-23,241.020004
2004-06-24,242.009995
2004-06-25,242.039993
2004-06-28,243.600006
2004-06-29,242.479996
2004-06-30,240.860001
2004-07-01,240.080002
2004-07-02,238.440002
2004-07-05,238.300003
2004-07-06,237.080002
2004-07-07,236.740005
2004-07-08,237.440002
2004-07-09,237.320007
2004-07-12,236.330002
2004-07-13,236.699997
2004-07-14,236.229996
2004-07-15,233.800003
2004-07-16,234.320007
2004-07-19,233.139999
2004-07-20,233.529999
2004-07-21,235.809998
2004-07-22,232.199997
2004-07-23,232.800003
2004-07-26,230.710007
2004-07-27,232.669998
2004-07-28,233.449997
2004-07-29,236.089996
2004-07-30,236.399994
2004-08-02,236.139999
2004-08-03,236.809998
2004-08-04,234.899994
2004-08-05,235.289993
2004-08-06,229.970001
2004-08-09,228.009995
2004-08-10,229.399994
2004-08-11,227.770004
2004-08-12,227.350006
2004-08-13,226.570007
2004-08-16,228.740005
2004-08-17,229.059998
2004-08-18,229.160004
2004-08-19,229.660004
2004-08-20,229.089996
2004-08-23,232.169998
2004-08-24,231.880005
2004-08-25,232.559998
2004-08-26,234.449997
2004-08-27,236.240005
2004-08-30,235.889999
2004-08-31,233.630005
2004-09-01,235.210007
2004-09-02,236.110001
2004-09-03,237.949997
2004-09-06,238.789993
2004-09-07,238.669998
2004-09-08,238.600006
2004-09-09,237.139999
2004-09-10,237.949997
2004-09-13,240.000000
2004-09-14,239.179993
2004-09-15,238.699997
2004-09-16,239.750000
2004-09-17,241.110001
2004-09-20,240.259995
2004-09-21,241.369995
2004-09-22,240.009995
2004-09-23,238.220001
2004-09-24,238.940002
2004-09-27,237.369995
2004-09-28,238.509995
2004-09-29,239.339996
2004-09-30,237.740005
2004-10-01,241.850006
2004-10-04,244.179993
2004-10-05,244.389999
2004-10-06,244.190002
2004-10-07,244.149994
2004-10-08,243.070007
2004-10-11,242.929993
2004-10-12,241.050003
2004-10-13,241.600006
2004-10-14,239.970001
2004-10-15,239.490005
2004-10-18,238.770004
2004-10-19,241.050003
2004-10-20,238.649994
2004-10-21,240.059998
2004-10-22,239.869995
2004-10-25,235.949997
2004-10-26,236.649994
2004-10-27,239.479996
2004-10-28,240.940002
2004-10-29,240.300003
2004-11-01,242.289993
2004-11-02,244.500000
2004-11-03,245.289993
2004-11-04,244.559998
2004-11-05,245.899994
2004-11-08,245.600006
2004-11-09,245.520004
2004-11-10,246.050003
2004-11-11,248.320007
2004-11-12,249.199997
2004-11-15,248.889999
2004-11-16,247.240005
2004-11-17,249.449997
2004-11-18,249.500000
2004-11-19,247.610001
2004-11-22,246.320007
2004-11-23,246.710007
2004-11-24,246.399994
2004-11-25,248.169998
2004-11-26,247.779999
2004-11-29,247.529999
2004-11-30,246.509995
2004-12-01,249.289993
2004-12-02,250.320007
2004-12-03,249.740005
2004-12-06,248.539993
2004-12-07,249.440002
2004-12-08,248.970001
2004-12-09,247.190002
2004-12-10,248.179993
2004-12-13,250.039993
2004-12-14,250.309998
2004-12-15,250.179993
2004-12-16,251.089996
2004-12-17,249.130005
2004-12-20,250.289993
2004-12-21,249.770004
2004-12-22,250.910004
2004-12-23,250.979996
