date,value
1990-12-19,7.210000
1990-12-20,7.250000
1990-12-21,7.300000
1990-12-24,7.350000
1990-12-26,7.270000
1990-12-27,7.250000
1990-12-28,7.250000
1990-12-31,7.150000
1991-01-02,7.080000
1991-01-03,7.080000
1991-01-04,7.170000
1991-01-07,7.200000
1991-01-08,7.150000
1991-01-09,7.100000
1991-01-10,7.140000
1991-01-11,7.140000
1991-01-14,7.180000
1991-01-15,7.160000
1991-01-16,7.210000
1991-01-17,7.190000
1991-01-18,7.140000
1991-01-22,7.130000
1991-01-23,7.080000
1991-01-24,7.040000
1991-01-25,7.100000
1991-01-28,7.120000
1991-01-29,7.100000
1991-01-30,7.070000
1991-01-31,7.050000
1991-02-01,6.830000
1991-02-04,6.820000
1991-02-05,6.800000
1991-02-06,6.820000
1991-02-07,6.800000
1991-02-08,6.800000
1991-02-11,6.780000
1991-02-12,6.780000
1991-02-13,6.780000
1991-02-14,6.770000
1991-02-15,6.820000
1991-02-19,6.870000
1991-02-20,6.870000
1991-02-21,6.900000
1991-02-22,6.980000
1991-02-25,6.990000
1991-02-26,7.000000
1991-02-27,7.020000
1991-02-28,7.040000
1991-03-01,7.180000
1991-03-04,7.160000
1991-03-05,7.130000
1991-03-06,7.150000
1991-03-07,7.120000
1991-03-08,7.080000
1991-03-11,7.050000
1991-03-12,7.070000
1991-03-13,7.000000
1991-03-14,6.950000
1991-03-15,7.010000
1991-03-18,7.090000
1991-03-19,7.220000
1991-03-20,7.200000
1991-03-21,7.130000
1991-03-22,7.130000
1991-03-25,7.140000
1991-03-26,7.160000
1991-03-27,7.070000
1991-03-28,7.020000
1991-04-01,7.010000
1991-04-02,6.970000
1991-04-03,6.990000
1991-04-04,6.940000
1991-04-05,6.920000
1991-04-08,6.910000
1991-04-09,6.940000
1991-04-10,7.020000
1991-04-11,6.950000
1991-04-12,6.880000
1991-04-15,6.900000
1991-04-16,6.920000
1991-04-17,6.900000
1991-04-18,6.990000
1991-04-19,7.030000
1991-04-22,7.070000
1991-04-23,7.050000
1991-04-24,6.950000
1991-04-25,6.930000
1991-04-26,6.890000
1991-04-29,6.900000
1991-04-30,6.800000
1991-05-01,6.800000
1991-05-02,6.760000
1991-05-03,6.800000
1991-05-06,6.820000
1991-05-07,6.820000
1991-05-08,6.840000
1991-05-09,6.840000
1991-05-10,6.870000
1991-05-13,6.840000
1991-05-14,6.860000
1991-05-15,6.840000
1991-05-16,6.840000
1991-05-17,6.860000
1991-05-20,6.860000
1991-05-21,6.840000
1991-05-22,6.770000
1991-05-23,6.740000
1991-05-24,6.690000
1991-05-28,6.660000
1991-05-29,6.610000
1991-05-30,6.600000
1991-05-31,6.680000
1991-06-03,6.790000
1991-06-04,6.790000
1991-06-05,6.830000
1991-06-06,6.860000
1991-06-07,6.980000
1991-06-10,7.010000
1991-06-11,6.990000
1991-06-12,7.080000
1991-06-13,7.080000
1991-06-14,7.020000
1991-06-17,7.020000
1991-06-18,7.000000
1991-06-19,6.950000
1991-06-20,6.870000
1991-06-21,6.940000
1991-06-24,6.960000
1991-06-25,7.040000
1991-06-26,7.010000
1991-06-27,7.000000
1991-06-28,6.900000
1991-07-01,6.970000
1991-07-02,7.000000
1991-07-03,6.970000
1991-07-05,7.040000
1991-07-08,7.000000
1991-07-09,7.000000
1991-07-10,6.970000
1991-07-11,6.920000
1991-07-12,6.880000
1991-07-15,6.880000
1991-07-16,6.900000
1991-07-17,6.940000
1991-07-18,6.910000
1991-07-19,6.890000
1991-07-22,6.910000
1991-07-23,6.940000
1991-07-24,6.880000
1991-07-25,6.870000
1991-07-26,6.850000
1991-07-29,6.820000
1991-07-30,6.840000
1991-07-31,6.810000
1991-08-01,6.840000
1991-08-02,6.690000
1991-08-05,6.690000
1991-08-06,6.570000
1991-08-07,6.540000
1991-08-08,6.520000
1991-08-09,6.490000
1991-08-12,6.490000
1991-08-13,6.480000
1991-08-14,6.370000
1991-08-15,6.330000
1991-08-16,6.310000
1991-08-19,6.240000
1991-08-20,6.170000
1991-08-21,6.270000
1991-08-22,6.270000
1991-08-23,6.460000
1991-08-26,6.480000
1991-08-27,6.410000
1991-08-28,6.300000
1991-08-29,6.250000
1991-08-30,6.360000
1991-09-03,6.330000
1991-09-04,6.310000
1991-09-05,6.310000
1991-09-06,6.260000
1991-09-09,6.230000
1991-09-10,6.210000
1991-09-11,6.230000
1991-09-12,6.200000
1991-09-13,6.180000
1991-09-16,6.170000
1991-09-17,6.180000
1991-09-18,6.180000
1991-09-19,6.200000
1991-09-20,6.180000
1991-09-23,6.170000
1991-09-24,6.110000
1991-09-25,6.120000
1991-09-26,6.050000
1991-09-27,6.020000
1991-09-30,5.990000
