date,value
1999-03-10,43.027069
1999-03-11,43.237709
1999-03-12,42.184429
1999-03-15,43.395710
1999-03-16,43.764370
1999-03-17,43.448383
1999-03-18,44.291000
1999-03-19,43.158718
1999-03-22,42.632057
1999-03-23,41.131138
1999-03-24,42.526741
1999-03-25,44.080338
1999-03-26,43.606361
1999-03-29,45.186317
1999-03-30,44.870331
1999-03-31,44.212029
1999-04-01,45.133633
1999-04-05,46.766262
1999-04-06,46.858410
1999-04-07,46.371277
1999-04-08,46.739918
1999-04-09,47.029579
1999-04-12,46.713577
1999-04-13,46.081623
1999-04-14,44.501682
1999-04-15,45.107307
1999-04-16,43.790688
1999-04-19,41.736771
1999-04-20,42.684723
1999-04-21,44.791317
1999-04-22,46.002609
1999-04-23,46.608250
1999-04-26,47.681274
1999-04-27,46.950558
1999-04-28,45.344299
1999-04-29,44.975643
1999-04-30,45.265316
1999-05-03,45.028305
1999-05-04,44.317337
1999-05-05,45.660282
1999-05-06,44.001347
1999-05-07,44.633335
1999-05-10,45.080994
1999-05-11,45.791954
1999-05-12,46.739918
1999-05-13,45.870945
1999-05-14,45.001991
1999-05-17,45.811687
1999-05-18,45.607628
1999-05-19,46.239601
1999-05-20,44.969090
1999-05-21,44.554325
1999-05-24,43.422047
1999-05-25,42.000092
1999-05-26,43.171883
1999-05-27,43.132385
1999-05-28,43.843357
1999-06-01,42.869068
1999-06-02,43.593201
1999-06-03,42.974388
1999-06-04,44.291000
1999-06-07,45.212639
1999-06-08,44.080338
1999-06-09,44.817661
1999-06-10,44.304161
1999-06-11,43.632702
1999-06-14,42.809818
1999-06-15,43.448383
1999-06-16,45.680035
1999-06-17,46.186939
1999-06-18,46.397583
1999-06-21,47.786640
1999-06-22,46.344936
1999-06-23,47.075661
1999-06-24,46.140865
1999-06-25,46.081623
1999-06-28,47.174400
1999-06-29,47.819550
1999-06-30,48.556831
1999-07-01,48.886005
1999-07-02,49.504810
1999-07-06,49.188824
1999-07-07,49.267815
1999-07-08,49.926136
1999-07-09,50.426426
1999-07-12,50.163132
1999-07-13,49.926136
1999-07-14,50.775368
1999-07-15,51.242737
1999-07-16,51.716724
1999-07-19,51.190079
1999-07-20,49.215141
1999-07-21,49.452156
1999-07-22,48.194775
1999-07-23,48.267216
1999-07-26,47.082230
1999-07-27,48.030209
1999-07-28,48.971584
1999-07-29,47.924873
1999-07-30,47.687874
1999-08-02,47.556236
1999-08-03,47.246792
1999-08-04,46.391006
1999-08-05,47.128326
1999-08-06,46.621445
1999-08-09,46.022366
1999-08-10,45.607628
1999-08-11,47.108559
1999-08-12,46.555595
1999-08-13,48.583187
1999-08-16,48.971584
1999-08-17,49.215141
1999-08-18,48.662148
1999-08-19,48.082859
1999-08-20,48.846512
1999-08-23,50.400101
1999-08-24,50.742420
1999-08-25,51.822063
1999-08-26,50.959675
1999-08-27,50.452763
1999-08-30,49.741791
1999-08-31,50.294785
1999-09-01,50.656857
1999-09-02,50.479107
1999-09-03,52.796356
1999-09-07,52.559368
1999-09-08,51.848396
1999-09-09,52.585701
1999-09-10,53.191326
1999-09-13,52.552776
1999-09-14,52.842468
1999-09-15,51.822063
1999-09-16,51.795738
1999-09-17,53.349342
1999-09-20,53.474400
1999-09-21,52.190720
1999-09-22,52.743687
1999-09-23,50.558113
1999-09-24,50.623920
1999-09-27,50.979412
1999-09-28,51.216412
1999-09-29,50.189453
1999-09-30,50.716114
1999-10-01,50.735874
1999-10-04,51.874744
1999-10-05,52.243378
1999-10-06,53.290077
1999-10-07,53.165012
1999-10-08,53.724564
1999-10-11,54.481625
1999-10-12,53.244003
1999-10-13,51.664066
1999-10-14,51.986622
1999-10-15,50.452763
1999-10-18,49.814224
1999-10-19,50.084148
1999-10-20,51.611385
1999-10-21,52.454025
1999-10-22,52.217052
1999-10-25,52.243378
1999-10-26,51.822063
1999-10-27,51.743088
1999-10-28,53.533657
1999-10-29,55.403259
1999-11-01,55.113609
1999-11-02,55.146511
1999-11-03,56.245895
1999-11-04,56.877865
1999-11-05,57.457195
1999-11-08,58.615795
