date,value
2000-05-26,32.505749
2000-05-30,33.705544
2000-05-31,33.827747
2000-06-01,34.594284
2000-06-02,36.394001
2000-06-05,36.260670
2000-06-06,36.616173
2000-06-07,36.660618
2000-06-08,36.571739
2000-06-09,37.216080
2000-06-12,36.110691
2000-06-13,36.571739
2000-06-14,36.394001
2000-06-15,36.438438
2000-06-16,36.238468
2000-06-19,37.149406
2000-06-20,37.393826
2000-06-21,37.593006
2000-06-22,36.459251
2000-06-23,36.214687
2000-06-26,36.659298
2000-06-27,36.081287
2000-06-28,36.992783
2000-06-29,36.414764
2000-06-30,36.764904
2000-07-03,37.281765
2000-07-05,36.859383
2000-07-06,37.292896
2000-07-07,37.526314
2000-07-10,37.770870
2000-07-11,37.726391
2000-07-12,38.482269
2000-07-13,38.604534
2000-07-14,38.637882
2000-07-17,38.771252
2000-07-18,38.104321
2000-07-19,37.437389
2000-07-20,38.059856
2000-07-21,37.014992
2000-07-24,36.475895
2000-07-25,36.548149
2000-07-26,36.481445
2000-07-27,35.481056
2000-07-28,34.858566
2000-07-31,35.747807
2000-08-01,35.514378
2000-08-02,35.569969
2000-08-03,35.547749
2000-08-04,35.725594
2000-08-07,36.386974
2000-08-08,36.214687
2000-08-09,35.953468
2000-08-10,35.747807
2000-08-11,36.370296
2000-08-14,36.748211
2000-08-15,36.214687
2000-08-16,36.392525
2000-08-17,36.726002
2000-08-18,36.670418
2000-08-21,36.803814
2000-08-22,36.748211
2000-08-23,36.692646
2000-08-24,37.237301
2000-08-25,37.392941
2000-08-28,37.459629
2000-08-29,37.815327
2000-08-30,37.859795
2000-08-31,38.237728
2000-09-01,38.548977
2000-09-05,38.282169
2000-09-06,38.115456
2000-09-07,38.682343
2000-09-08,38.015408
2000-09-11,38.059856
2000-09-12,37.937603
2000-09-13,38.126560
2000-09-14,38.348881
2000-09-15,37.637470
2000-09-18,36.748211
2000-09-19,37.348469
2000-09-20,37.051708
2000-09-21,36.360180
2000-09-22,36.828651
2000-09-25,36.873249
2000-09-26,36.349033
2000-09-27,36.181728
2000-09-28,37.163246
2000-09-29,36.984772
2000-10-02,36.382492
2000-10-03,35.852680
2000-10-04,36.103653
2000-10-05,35.735577
2000-10-06,34.865616
2000-10-09,34.787556
2000-10-10,33.951046
2000-10-11,33.839512
2000-10-12,32.813396
2000-10-13,34.084900
2000-10-16,34.352573
2000-10-17,33.488167
2000-10-18,33.214928
2000-10-19,34.241032
2000-10-20,34.676037
2000-10-23,35.021778
2000-10-24,34.508713
2000-10-25,33.739120
2000-10-26,34.263344
2000-10-27,34.285645
2000-10-30,34.441803
2000-10-31,35.334064
2000-11-01,35.356377
2000-11-02,36.204044
2000-11-03,36.159420
2000-11-06,35.880604
2000-11-07,36.181728
2000-11-08,35.534828
2000-11-09,35.155598
2000-11-10,34.263344
2000-11-13,33.917583
2000-11-14,34.731789
2000-11-15,35.177925
2000-11-16,34.157398
2000-11-17,34.374889
2000-11-20,33.482597
2000-11-21,33.287418
2000-11-22,32.590336
2000-11-24,33.504910
2000-11-27,33.599728
2000-11-28,32.590336
2000-11-29,32.501095
2000-11-30,31.809580
2000-12-01,32.523415
2000-12-04,32.166500
2000-12-05,33.727970
2000-12-06,32.947239
2000-12-07,32.858009
2000-12-08,33.304142
2000-12-11,34.821011
2000-12-12,34.062584
2000-12-13,33.428291
2000-12-14,32.896065
2000-12-15,32.716785
2000-12-18,33.209774
2000-12-19,32.627178
2000-12-20,31.596365
2000-12-21,31.842855
