date,value
2002-07-30,40.138554
2002-07-31,40.506706
2002-08-01,40.673615
2002-08-02,40.987785
2002-08-05,41.193916
2002-08-06,40.860153
2002-08-07,40.987785
2002-08-08,40.845451
2002-08-09,41.149765
2002-08-12,41.233223
2002-08-13,41.562099
2002-08-14,41.439377
2002-08-15,41.198849
2002-08-16,40.928894
2002-08-19,40.968132
2002-08-20,41.346111
2002-08-21,41.243031
2002-08-22,41.022141
2002-08-23,41.208717
2002-08-26,41.228325
2002-08-27,41.105564
2002-08-28,41.257755
2002-08-29,41.449211
2002-08-30,41.527740
2002-09-03,41.980907
2002-09-04,41.966133
2002-09-05,42.133606
2002-09-06,41.808495
2002-09-09,41.749405
2002-09-10,41.897167
2002-09-11,41.744480
2002-09-12,41.961197
2002-09-13,42.158226
2002-09-16,42.172970
2002-09-17,42.310970
2002-09-18,42.360157
2002-09-19,42.571972
2002-09-20,42.557224
2002-09-23,42.798542
2002-09-24,42.951225
2002-09-25,42.626129
2002-09-26,42.596592
2002-09-27,42.877335
2002-09-30,43.128571
2002-10-01,42.752110
2002-10-02,42.895378
2002-10-03,42.870678
2002-10-04,42.915173
2002-10-07,43.083118
2002-10-08,43.004055
2002-10-09,43.221462
2002-10-10,42.974464
2002-10-11,42.668144
2002-10-14,42.633549
2002-10-15,41.917221
2002-10-16,41.917221
2002-10-17,41.694931
2002-10-18,41.818432
2002-10-21,41.497318
2002-10-22,41.477528
2002-10-23,41.566498
2002-10-24,41.764118
2002-10-25,41.946877
2002-10-28,41.996277
2002-10-29,42.376652
2002-10-30,42.371750
2002-10-31,42.589108
2002-11-01,42.333805
2002-11-04,42.199959
2002-11-05,42.085983
2002-11-06,42.224743
2002-11-07,42.636215
2002-11-08,42.740314
2002-11-11,42.849346
2002-11-12,42.715504
2002-11-13,42.765079
2002-11-14,42.229717
2002-11-15,42.259415
2002-11-18,42.299091
2002-11-19,42.333805
2002-11-20,42.100838
2002-11-21,41.857922
2002-11-22,41.808308
2002-11-25,41.743935
2002-11-26,42.120655
2002-11-27,41.639786
2002-11-29,41.699314
2002-12-02,41.684338
2002-12-03,41.679359
2002-12-04,41.824001
2002-12-05,41.938675
2002-12-06,42.108303
2002-12-09,42.267914
2002-12-10,42.233009
2002-12-11,42.372650
2002-12-12,42.407570
2002-12-13,42.252960
2002-12-16,42.078411
2002-12-17,42.178165
2002-12-18,42.437500
2002-12-19,42.656994
2002-12-20,42.656994
2002-12-23,42.632057
2002-12-24,42.791656
2002-12-26,42.856495
2002-12-27,43.110920
2002-12-30,43.190704
2002-12-31,43.178650
2003-01-02,42.497032
2003-01-03,42.567184
2003-01-06,42.461956
2003-01-07,42.597260
2003-01-08,42.697517
2003-01-09,42.181263
2003-01-10,42.226379
2003-01-13,42.301594
2003-01-14,42.401787
2003-01-15,42.497032
2003-01-16,42.481998
2003-01-17,42.657417
2003-01-21,42.802731
2003-01-22,42.978157
2003-01-23,42.887947
2003-01-24,42.973125
2003-01-27,42.842823
2003-01-28,42.847870
2003-01-29,42.662434
2003-01-30,42.827835
2003-01-31,42.847870
2003-02-03,42.781467
2003-02-04,42.922298
2003-02-05,42.756371
2003-02-06,42.922298
2003-02-07,42.942371
2003-02-10,42.861912
2003-02-11,42.902184
2003-02-12,43.088192
2003-02-13,43.244087
2003-02-14,43.093258
2003-02-18,43.093258
2003-02-19,43.254158
2003-02-20,43.405014
2003-02-21,43.244087
2003-02-24,43.415054
2003-02-25,43.475418
2003-02-26,43.606174
2003-02-27,43.646366
