date,value
1993-01-29,24.053528
1993-02-01,24.224607
1993-02-02,24.275936
1993-02-03,24.532541
1993-02-04,24.635201
1993-02-05,24.618090
1993-02-08,24.618090
1993-02-09,24.447018
1993-02-10,24.481222
1993-02-11,24.600988
1993-02-12,24.412790
1993-02-16,23.796917
1993-02-17,23.779823
1993-02-18,23.762697
1993-02-19,23.848234
1993-02-22,23.933773
1993-02-23,23.916676
1993-02-24,24.224607
1993-02-25,24.275936
1993-02-26,24.310148
1993-03-01,24.241716
1993-03-02,24.600988
1993-03-03,24.703609
1993-03-04,24.566761
1993-03-05,24.498339
1993-03-08,25.045784
1993-03-09,24.960238
1993-03-10,25.011580
1993-03-11,24.943136
1993-03-12,24.686525
1993-03-15,24.806274
1993-03-16,24.806274
1993-03-17,24.652304
1993-03-18,24.806274
1993-03-19,24.768736
1993-03-22,24.631233
1993-03-23,24.682798
1993-03-24,24.682798
1993-03-25,24.837482
1993-03-26,24.699991
1993-03-29,24.803104
1993-03-30,24.871862
1993-03-31,24.854677
1993-04-01,24.768736
1993-04-02,24.253071
1993-04-05,24.373392
1993-04-06,24.304638
1993-04-07,24.390591
1993-04-08,24.356201
1993-04-12,24.699991
1993-04-13,24.751535
1993-04-14,24.717176
1993-04-15,24.717176
1993-04-16,24.717176
1993-04-19,24.614031
1993-04-20,24.493723
1993-04-21,24.476543
1993-04-22,24.167130
1993-04-23,24.064011
1993-04-26,23.874922
1993-04-27,24.132751
1993-04-28,24.081182
1993-04-29,24.184328
1993-04-30,24.218712
1993-05-03,24.373392
1993-05-04,24.459349
1993-05-05,24.528088
1993-05-06,24.442156
1993-05-07,24.390591
1993-05-10,24.442156
1993-05-11,24.545282
1993-05-12,24.510897
1993-05-13,24.218712
1993-05-14,24.201519
1993-05-17,24.287453
1993-05-18,24.270267
1993-05-19,24.768736
1993-05-20,24.837482
1993-05-21,24.614031
1993-05-24,24.717176
1993-05-25,24.768736
1993-05-26,25.078136
1993-05-27,24.992172
1993-05-28,24.871862
1993-06-01,25.112509
1993-06-02,25.078136
1993-06-03,24.992172
1993-06-04,24.906231
1993-06-07,24.820290
1993-06-08,24.596842
1993-06-09,24.682798
1993-06-10,24.699991
1993-06-11,24.803104
1993-06-14,24.768736
1993-06-15,24.717176
1993-06-16,24.768736
1993-06-17,24.854677
1993-06-18,24.650003
1993-06-21,24.701925
1993-06-22,24.719238
1993-06-23,24.494211
1993-06-24,24.823090
1993-06-25,24.805788
1993-06-28,25.082748
1993-06-29,24.961578
1993-06-30,24.961578
1993-07-01,24.892355
1993-07-02,24.753868
1993-07-06,24.494211
1993-07-07,24.563446
1993-07-08,24.840414
1993-07-09,24.909651
1993-07-12,24.892355
1993-07-13,24.875027
1993-07-14,24.961578
1993-07-15,24.857712
1993-07-16,24.788477
1993-07-19,24.771156
1993-07-20,24.840414
1993-07-21,24.823090
1993-07-22,24.650003
1993-07-23,24.771156
1993-07-26,24.909651
1993-07-27,24.892355
1993-07-28,24.840414
1993-07-29,24.978893
1993-07-30,24.840414
1993-08-02,24.909651
1993-08-03,24.926960
1993-08-04,24.926960
1993-08-05,24.875027
1993-08-06,24.909651
1993-08-09,25.048134
1993-08-10,25.030828
1993-08-11,25.030828
1993-08-12,24.961578
1993-08-13,24.996193
1993-08-16,25.134682
1993-08-17,25.221235
1993-08-18,25.359720
1993-08-19,25.359720
1993-08-20,25.377037
1993-08-23,25.325106
1993-08-24,25.602060
1993-08-25,25.619377
1993-08-26,25.636681
1993-08-27,25.619377
1993-08-30,25.723230
1993-08-31,25.792488
1993-09-01,25.757856
1993-09-02,25.671303
1993-09-03,25.688620
1993-09-07,25.515512
1993-09-08,25.428968
1993-09-09,25.480894
1993-09-10,25.705915
1993-09-13,25.723230
1993-09-14,25.619377
1993-09-15,25.688620
1993-09-16,25.584745
1993-09-17,25.535156
1993-09-20,25.326139
1993-09-21,25.239031
1993-09-22,25.448069
1993-09-23,25.587406
1993-09-24,25.517736
1993-09-27,25.796434
1993-09-28,25.744158
1993-09-29,25.657085
1993-09-30,25.604830
1993-10-01,25.726753
1993-10-04,25.761583
1993-10-05,25.726753
1993-10-06,25.709332
1993-10-07,25.639664
1993-10-08,25.674482
1993-10-11,25.726753
1993-10-12,25.761583
1993-10-13,25.761583
1993-10-14,26.092537
1993-10-15,26.231884
1993-10-18,26.162209
1993-10-19,25.970612
1993-10-20,26.005449
1993-10-21,25.970612
1993-10-22,25.848680
1993-10-25,25.918339
1993-10-26,25.900940
1993-10-27,25.918339
1993-10-28,26.109953
1993-10-29,26.109953
1993-11-01,26.179636
1993-11-02,26.162209
1993-11-03,25.831268
1993-11-04,25.552580
1993-11-05,25.674482
1993-11-08,25.709332
1993-11-09,25.726753
1993-11-10,25.918339
1993-11-11,25.848680
1993-11-12,25.970612
1993-11-15,25.953192
1993-11-16,26.075106
1993-11-17,25.935778
1993-11-18,25.866095
1993-11-19,25.813828
1993-11-22,25.657085
1993-11-23,25.796434
1993-11-24,25.900940
1993-11-26,25.918339
1993-11-29,25.813828
1993-11-30,25.831268
1993-12-01,25.866095
1993-12-02,25.935778
1993-12-03,26.040287
1993-12-06,26.127365
1993-12-07,26.109953
1993-12-08,26.109953
1993-12-09,26.022858
1993-12-10,25.970612
1993-12-13,26.127365
1993-12-14,25.935778
1993-12-15,25.900940
1993-12-16,25.988031
1993-12-17,26.130852
1993-12-20,26.165930
1993-12-21,26.078247
1993-12-22,26.253597
1993-12-23,26.236090
1993-12-27,26.376392
1993-12-28,26.428989
1993-12-29,26.393923
1993-12-30,26.288689
1993-12-31,26.148394
1994-01-03,26.078247
1994-01-04,26.183474
1994-01-05,26.236090
1994-01-06,26.236090
1994-01-07,26.393923
1994-01-10,26.709579
1994-01-11,26.656979
1994-01-12,26.569286
1994-01-13,26.499130
1994-01-14,26.604364
1994-01-17,26.604364
1994-01-18,26.639435
1994-01-19,26.569286
1994-01-20,26.639435
1994-01-21,26.586843
1994-01-24,26.481602
1994-01-25,26.481602
1994-01-26,26.551762
1994-01-27,26.797283
1994-01-28,26.867420
1994-01-31,27.060339
1994-02-01,26.920036
1994-02-02,27.095404
1994-02-03,26.972652
1994-02-04,26.358852
1994-02-07,26.481602
1994-02-08,26.499130
1994-02-09,26.604364
1994-02-10,26.376392
1994-02-11,26.464054
1994-02-14,26.499130
1994-02-15,26.639435
1994-02-16,26.621916
1994-02-17,26.464054
1994-02-18,26.306229
1994-02-22,26.569286
1994-02-23,26.499130
1994-02-24,26.148394
1994-02-25,26.271154
1994-02-28,26.271154
1994-03-01,26.165930
1994-03-02,26.200991
1994-03-03,26.130852
1994-03-04,26.200991
1994-03-07,26.341309
1994-03-08,26.236090
1994-03-09,26.358852
1994-03-10,26.148394
1994-03-11,26.288689
1994-03-14,26.323763
1994-03-15,26.306229
1994-03-16,26.516670
1994-03-17,26.516670
1994-03-18,26.510887
1994-03-21,26.440325
1994-03-22,26.510887
1994-03-23,26.493252
1994-03-24,26.175755
1994-03-25,25.928814
1994-03-28,25.964092
1994-03-29,25.452572
1994-03-30,25.099794
1994-03-31,25.170345
1994-04-04,24.782301
1994-04-05,25.293823
1994-04-06,25.293823
1994-04-07,25.417286
1994-04-08,25.223270
1994-04-11,25.329109
1994-04-12,25.293823
1994-04-13,25.161535
1994-04-14,25.170345
1994-04-15,25.170345
1994-04-18,25.002785
1994-04-19,25.038061
1994-04-20,25.011604
1994-04-21,25.346745
1994-04-22,25.320278
1994-04-25,25.584877
1994-04-26,25.558409
1994-04-28,25.373186
1994-04-29,25.452572
1994-05-02,25.611322
1994-05-03,25.584877
1994-05-04,25.540747
1994-05-05,25.505482
1994-05-06,25.258545
1994-05-09,25.038061
1994-05-10,25.232090
1994-05-11,25.002785
1994-05-12,25.126276
1994-05-13,25.126276
1994-05-16,25.135078
1994-05-17,25.505482
1994-05-18,25.690691
1994-05-19,25.814171
1994-05-20,25.717144
1994-05-23,25.673054
1994-05-24,25.778883
1994-05-25,25.849442
1994-05-26,25.867073
1994-05-27,25.893545
1994-05-31,25.858274
1994-06-01,25.972897
1994-06-02,25.946453
1994-06-03,26.096394
1994-06-06,26.087580
1994-06-07,26.052298
1994-06-08,25.840624
1994-06-09,25.981733
1994-06-10,26.025837
1994-06-13,26.061111
1994-06-14,26.263958
1994-06-15,26.158125
1994-06-16,26.211021
1994-06-17,26.064735
1994-06-20,25.842787
1994-06-21,25.620850
1994-06-22,25.718496
1994-06-23,25.567570
1994-06-24,25.034916
1994-06-27,25.469917
1994-06-28,25.345644
1994-06-29,25.425541
1994-06-30,25.265739
1994-07-01,25.319008
1994-07-05,25.452164
1994-07-06,25.416655
1994-07-07,25.523203
1994-07-08,25.514320
1994-07-11,25.425541
1994-07-12,25.461052
1994-07-13,25.505436
1994-07-14,25.780647
1994-07-15,25.789522
1994-07-18,25.833920
1994-07-19,25.780647
1994-07-20,25.665239
1994-07-21,25.718496
1994-07-22,25.762899
1994-07-25,25.798405
1994-07-26,25.771776
1994-07-27,25.771776
1994-07-28,25.825041
1994-07-29,26.082481
1994-08-01,26.206774
1994-08-02,26.242268
1994-08-03,26.251160
1994-08-04,26.100241
1994-08-05,26.011467
1994-08-08,26.073606
1994-08-09,26.117996
1994-08-10,26.215639
1994-08-11,26.117996
1994-08-12,26.322170
1994-08-15,26.313316
1994-08-16,26.499752
1994-08-17,26.481991
1994-08-18,26.393198
1994-08-19,26.375433
1994-08-22,26.348816
1994-08-23,26.499752
1994-08-24,26.783808
1994-08-25,26.712795
1994-08-26,27.094517
1994-08-29,27.076782
1994-08-30,27.147804
1994-08-31,27.076782
1994-09-01,26.987997
1994-09-02,26.872581
1994-09-06,26.881477
1994-09-07,26.854832
1994-09-08,26.987997
1994-09-09,26.703917
1994-09-12,26.624018
1994-09-13,26.703917
1994-09-14,26.730562
1994-09-15,27.067907
1994-09-16,26.875267
1994-09-19,26.902060
1994-09-20,26.392967
1994-09-21,26.392967
1994-09-22,26.330421
1994-09-23,26.241116
1994-09-26,26.375074
1994-09-27,26.357239
1994-09-28,26.562658
1994-09-29,26.428692
1994-09-30,26.392967
1994-10-03,26.330421
1994-10-04,25.937452
1994-10-05,25.946377
1994-10-06,25.865973
1994-10-07,25.982109
1994-10-10,26.258987
1994-10-11,26.651978
1994-10-12,26.687696
1994-10-13,26.777012
1994-10-14,26.893135
1994-10-17,26.839531
1994-10-18,26.777012
1994-10-19,26.902060
1994-10-20,26.723444
1994-10-21,26.616243
1994-10-24,26.392967
1994-10-25,26.419764
1994-10-26,26.518000
1994-10-27,26.678776
1994-10-28,27.241467
1994-10-31,27.143206
1994-11-01,26.839531
1994-11-02,26.687696
1994-11-03,26.830606
1994-11-04,26.482267
1994-11-07,26.562658
1994-11-08,26.768074
1994-11-09,26.812738
1994-11-10,26.625175
1994-11-11,26.526934
1994-11-14,26.777012
1994-11-15,26.687696
1994-11-16,26.777012
1994-11-17,26.598389
1994-11-18,26.562658
1994-11-21,26.294712
1994-11-22,25.723078
1994-11-23,25.865973
1994-11-25,25.991041
1994-11-28,26.107145
1994-11-29,26.098211
1994-11-30,26.062492
1994-12-01,25.803465
1994-12-02,26.044619
1994-12-05,26.071424
1994-12-06,26.089287
1994-12-07,25.901720
1994-12-08,25.651644
1994-12-09,25.749872
1994-12-12,25.919588
1994-12-13,26.017828
1994-12-14,26.151814
1994-12-15,26.232187
1994-12-16,26.360327
1994-12-19,26.396334
1994-12-20,26.315304
1994-12-21,26.594406
1994-12-22,26.513363
1994-12-23,26.540361
1994-12-27,26.684423
1994-12-28,26.549383
1994-12-29,26.567392
1994-12-30,26.252285
1995-01-03,26.378326
1995-01-04,26.504353
1995-01-05,26.504353
1995-01-06,26.531374
1995-01-09,26.558376
1995-01-10,26.585381
1995-01-11,26.603401
1995-01-12,26.612392
1995-01-13,26.927511
1995-01-16,27.089546
1995-01-17,27.098555
1995-01-18,27.071539
1995-01-19,26.918488
1995-01-20,26.819462
1995-01-23,26.900482
1995-01-24,26.936508
1995-01-25,27.008520
1995-01-26,27.035521
1995-01-27,27.143568
1995-01-30,27.026522
1995-01-31,27.134560
1995-02-01,27.125551
1995-02-02,27.287615
1995-02-03,27.674749
1995-02-06,27.791763
1995-02-07,27.827780
1995-02-08,27.827780
1995-02-09,27.827780
1995-02-10,27.863775
1995-02-13,27.872810
1995-02-14,27.908796
