date,value
1993-01-29,24.113258
1993-02-01,24.284761
1993-02-02,24.336208
1993-02-03,24.593466
1993-02-04,24.696375
1993-02-05,24.679218
1993-02-08,24.679218
1993-02-09,24.507717
1993-02-10,24.542013
1993-02-11,24.662067
1993-02-12,24.473427
1993-02-16,23.856014
1993-02-17,23.838844
1993-02-18,23.821714
1993-02-19,23.907450
1993-02-22,23.993217
1993-02-23,23.976061
1993-02-24,24.284761
1993-02-25,24.336208
1993-02-26,24.370520
1993-03-01,24.301916
1993-03-02,24.662067
1993-03-03,24.764969
1993-03-04,24.627756
1993-03-05,24.559162
1993-03-08,25.107986
1993-03-09,25.022238
1993-03-10,25.073683
1993-03-11,25.005074
1993-03-12,24.747812
1993-03-15,24.867878
1993-03-16,24.867878
1993-03-17,24.713528
1993-03-18,24.867878
1993-03-19,24.830259
1993-03-22,24.692381
1993-03-23,24.744076
1993-03-24,24.744076
1993-03-25,24.899160
1993-03-26,24.761309
1993-03-29,24.864714
1993-03-30,24.933640
1993-03-31,24.916395
1993-04-01,24.830259
1993-04-02,24.313292
1993-04-05,24.433918
1993-04-06,24.365000
1993-04-07,24.451143
1993-04-08,24.416687
1993-04-12,24.761309
1993-04-13,24.813002
1993-04-14,24.778549
1993-04-15,24.778549
1993-04-16,24.778549
1993-04-19,24.675152
1993-04-20,24.554541
1993-04-21,24.537308
1993-04-22,24.227150
1993-04-23,24.123764
1993-04-26,23.934225
1993-04-27,24.192677
1993-04-28,24.140985
1993-04-29,24.244385
1993-04-30,24.278830
1993-05-03,24.433918
1993-05-04,24.520071
1993-05-05,24.589018
1993-05-06,24.502838
1993-05-07,24.451143
1993-05-10,24.502838
1993-05-11,24.606237
1993-05-12,24.571766
1993-05-13,24.278830
1993-05-14,24.261612
1993-05-17,24.347757
1993-05-18,24.330542
1993-05-19,24.830259
1993-05-20,24.899160
1993-05-21,24.675152
1993-05-24,24.778549
1993-05-25,24.830259
1993-05-26,25.140408
1993-05-27,25.054251
1993-05-28,24.933640
1993-06-01,25.174870
1993-06-02,25.140408
1993-06-03,25.054251
1993-06-04,24.968079
1993-06-07,24.881922
1993-06-08,24.657923
1993-06-09,24.744076
1993-06-10,24.761309
1993-06-11,24.864714
1993-06-14,24.830259
1993-06-15,24.778549
1993-06-16,24.830259
1993-06-17,24.916395
