date,value
2021-12-13,82395.860000
2021-12-14,83269.550000
2021-12-15,82287.950000
2021-12-16,81303.330000
2021-12-17,78814.440000
2021-12-20,79059.110000
2021-12-21,78192.850000
2021-12-22,78493.420000
2021-12-23,80699.550000
2021-12-24,82196.780000
2021-12-27,80634.370000
2021-12-28,81179.330000
2021-12-29,77216.910000
2021-12-30,78181.670000
2021-12-31,77325.140000
2022-01-04,77192.550000
2022-01-05,76365.280000
2022-01-06,75104.330000
2022-01-07,73709.980000
2022-01-10,73748.320000
2022-01-11,72836.490000
2022-01-12,73646.960000
2022-01-13,70647.290000
2022-01-14,70237.250000
2022-01-17,70378.660000
2022-01-18,71639.880000
2022-01-19,71458.390000
2022-01-20,73015.450000
2022-01-21,73902.400000
2022-01-24,73003.380000
2022-01-25,71761.910000
2022-01-26,72167.410000
2022-01-27,71759.130000
2022-01-28,69263.940000
2022-02-07,68854.480000
2022-02-08,67314.200000
2022-02-09,69853.940000
2022-02-10,69145.790000
2022-02-11,69023.160000
2022-02-14,69960.470000
2022-02-15,70999.050000
2022-02-16,71216.740000
2022-02-17,70846.280000
2022-02-18,71458.900000
2022-02-21,70926.810000
2022-02-22,68817.490000
2022-02-23,69589.950000
2022-02-24,67031.000000
2022-02-25,67997.500000
2022-02-28,68003.810000
2022-03-01,69921.510000
2022-03-02,69176.400000
2022-03-04,66031.430000
2022-03-07,63017.430000
2022-03-08,63810.660000
2022-03-09,64114.820000
2022-03-10,66149.940000
2022-03-11,65606.080000
2022-03-14,62555.140000
2022-03-15,59277.680000
2022-03-16,61529.640000
2022-03-17,63320.020000
2022-03-18,62971.740000
2022-03-21,62784.060000
2022-03-22,62219.350000
2022-03-24,62185.150000
2022-03-25,60618.730000
2022-03-28,58898.940000
2022-03-29,58638.290000
2022-03-30,61111.880000
2022-04-01,62473.520000
2022-04-06,61882.590000
2022-04-07,61912.500000
2022-04-08,62065.400000
2022-04-11,59481.240000
2022-04-12,62512.860000
2022-04-13,62219.190000
2022-04-15,64350.870000
2022-04-18,63845.080000
2022-04-19,63417.700000
2022-04-20,63760.250000
2022-04-21,62880.820000
2022-04-22,63072.210000
2022-04-25,60023.400000
2022-04-26,61174.760000
2022-04-27,62941.320000
2022-04-28,64632.720000
2022-04-29,64451.240000
2022-05-06,62517.080000
2022-05-10,61835.800000
2022-05-11,62431.770000
2022-05-12,62720.930000
2022-05-13,62815.990000
2022-05-16,62165.980000
2022-05-17,62623.240000
2022-05-18,62165.440000
2022-05-19,61748.110000
2022-05-20,64098.960000
2022-05-23,63226.500000
2022-05-24,62202.540000
2022-05-25,61994.690000
2022-05-26,61822.210000
2022-05-27,62197.180000
2022-05-30,63942.550000
2022-05-31,65637.630000
2022-06-01,65214.810000
2022-06-02,64864.540000
2022-06-06,65496.070000
2022-06-07,66562.900000
2022-06-08,68027.410000
2022-06-09,67165.410000
2022-06-10,68428.930000
2022-06-13,66822.160000
2022-06-14,67378.360000
2022-06-15,68069.650000
2022-06-16,68005.050000
2022-06-17,70037.890000
2022-06-20,70759.930000
2022-06-21,70640.270000
2022-06-22,69831.070000
2022-06-23,70527.990000
2022-06-24,72043.330000
2022-06-27,73294.660000
2022-06-28,74041.200000
2022-06-29,73176.260000
2022-06-30,75187.300000
2022-07-01,74671.090000
2022-07-04,74179.640000
2022-07-05,74063.730000
2022-07-06,72469.450000
2022-07-07,72017.260000
2022-07-08,72554.060000
2022-07-11,71028.600000
2022-07-12,70630.040000
2022-07-13,71091.150000
2022-07-14,70633.230000
2022-07-15,70680.120000
2022-07-18,70340.980000
2022-07-19,70340.550000
2022-07-20,70655.140000
2022-07-21,70000.400000
2022-07-22,69980.820000
2022-07-25,70288.050000
2022-07-26,70882.240000
2022-07-27,69654.260000
2022-07-28,69076.750000
2022-07-29,67593.900000
2022-08-01,67826.330000
2022-08-02,67050.260000
2022-08-03,67071.210000
2022-08-04,68332.070000
2022-08-05,68684.800000
2022-08-08,68231.210000
2022-08-09,68080.070000
2022-08-10,67014.550000
2022-08-11,68180.410000
2022-08-12,69018.240000
2022-08-15,68374.070000
2022-08-16,68090.670000
2022-08-17,68385.510000
2022-08-18,67252.170000
2022-08-19,67245.970000
2022-08-22,67281.830000
2022-08-23,66288.310000
2022-08-24,65833.280000
2022-08-25,67194.600000
2022-08-26,67786.900000
2022-08-29,66881.620000
2022-08-30,66520.520000
2022-08-31,68218.330000
2022-09-01,66817.890000
2022-09-02,66122.660000
2022-09-05,64733.120000
2022-09-06,65111.350000
2022-09-07,64198.500000
2022-09-08,64255.500000
2022-09-09,65223.500000
2022-09-13,66160.740000
2022-09-14,65572.690000
2022-09-15,66027.250000
2022-09-16,64843.020000
2022-09-19,65439.260000
2022-09-20,66126.660000
2022-09-21,65158.400000
2022-09-22,64135.760000
2022-09-23,64454.190000
2022-09-26,65593.800000
2022-09-27,67329.330000
2022-09-28,67045.550000
2022-09-29,66898.100000
2022-09-30,66654.700000
2022-10-10,63093.720000
2022-10-11,63112.580000
2022-10-12,62412.650000
2022-10-13,60956.240000
2022-10-14,62403.900000
2022-10-17,61614.780000
2022-10-18,61295.640000
2022-10-19,59237.550000
2022-10-20,59411.420000
2022-10-21,58551.010000
2022-10-24,54501.580000
2022-10-25,54050.610000
2022-10-26,53805.510000
2022-10-27,51401.230000
2022-10-28,50670.020000
2022-10-31,49967.450000
2022-11-01,53791.080000
2022-11-02,54479.240000
2022-11-03,53479.000000
2022-11-04,56339.070000
2022-11-07,56315.050000
2022-11-08,55332.760000
2022-11-09,54453.060000
2022-11-10,55010.580000
2022-11-11,56898.990000
2022-11-14,56795.080000
2022-11-15,58490.680000
2022-11-16,58498.420000
2022-11-17,57835.390000
2022-11-18,58003.100000
2022-11-21,56280.070000
2022-11-22,56777.280000
2022-11-23,56740.700000
2022-11-24,55841.530000
2022-11-25,55840.250000
2022-11-28,55665.770000
2022-11-29,58614.180000
2022-11-30,58571.760000
2022-12-01,60423.880000
2022-12-02,60345.160000
2022-12-05,61552.680000
2022-12-06,63107.920000
2022-12-07,63021.870000
2022-12-08,63253.550000
2022-12-09,65361.770000
2022-12-12,64791.190000
2022-12-13,65422.630000
2022-12-14,66880.440000
2022-12-15,66746.830000
2022-12-16,66931.060000
2022-12-19,66204.890000
2022-12-20,63740.320000
2022-12-21,64610.640000
2022-12-22,65974.460000
2022-12-23,66305.570000
2022-12-26,65353.330000
2022-12-27,65762.950000
2022-12-28,65612.990000
2022-12-29,64990.510000
2022-12-30,65440.370000
2023-01-03,64832.320000
2023-01-04,64857.480000
2023-01-05,68060.300000
2023-01-06,68226.370000
2023-01-09,69983.410000
2023-01-10,70350.610000
2023-01-11,69883.910000
2023-01-12,69545.900000
2023-01-13,71544.000000
2023-01-16,73062.840000
2023-01-17,72297.080000
2023-01-18,71910.310000
2023-01-19,71597.010000
2023-01-20,71291.970000
2023-01-30,72706.120000
2023-01-31,70575.470000
2023-02-01,70811.510000
2023-02-02,71009.350000
2023-02-03,70355.580000
2023-02-06,69116.420000
2023-02-07,69128.120000
2023-02-08,68532.770000
2023-02-09,70420.100000
2023-02-10,70372.430000
2023-02-13,72741.210000
2023-02-14,72127.620000
2023-02-15,72138.250000
2023-02-16,72673.070000
2023-02-17,71552.780000
2023-02-20,73372.990000
2023-02-21,72623.080000
2023-02-22,71898.240000
2023-02-23,71193.490000
2023-02-24,70005.780000
2023-02-27,70890.530000
2023-02-28,70850.690000
2023-03-01,71742.560000
2023-03-02,71406.170000
2023-03-03,71038.810000
2023-03-06,70734.350000
2023-03-07,69651.370000
2023-03-08,69038.520000
2023-03-09,68730.220000
2023-03-10,67827.090000
2023-03-13,68836.560000
2023-03-14,68366.120000
2023-03-15,67539.250000
2023-03-16,67552.040000
2023-03-17,66751.680000
2023-03-20,66101.190000
2023-03-21,68070.690000
2023-03-22,67962.980000
2023-03-23,68535.570000
2023-03-24,68541.640000
2023-03-27,67926.510000
2023-03-28,68919.300000
2023-03-29,69456.770000
2023-03-30,70041.040000
2023-03-31,70184.450000
2023-04-03,69708.120000
2023-04-04,70243.860000
2023-04-06,68885.290000
2023-04-07,68448.050000
2023-04-10,67429.910000
2023-04-11,66182.730000
2023-04-12,64394.440000
2023-04-13,65246.000000
2023-04-14,64554.350000
2023-04-17,65817.170000
2023-04-18,65950.720000
2023-04-19,65680.390000
2023-04-20,64874.840000
2023-04-21,64358.190000
2023-04-24,63281.540000
2023-04-25,64196.490000
2023-04-26,64359.600000
2023-04-27,64665.000000
2023-04-28,64942.130000
2023-05-04,64397.880000
2023-05-05,64923.230000
2023-05-08,63936.400000
2023-05-09,64205.930000
2023-05-10,63897.860000
2023-05-11,63577.520000
2023-05-12,62882.590000
2023-05-15,63485.400000
2023-05-16,62865.230000
2023-05-17,62478.100000
2023-05-18,62096.800000
2023-05-19,62775.550000
2023-05-22,64613.730000
2023-05-23,63574.480000
2023-05-24,62785.690000
2023-05-25,62282.430000
2023-05-26,62167.130000
2023-05-29,61832.720000
2023-05-30,61032.060000
2023-05-31,59647.480000
2023-06-01,60022.840000
2023-06-02,61351.540000
2023-06-05,60475.810000
2023-06-06,60489.080000
2023-06-07,59720.710000
2023-06-08,60308.420000
2023-06-09,60109.600000
2023-06-12,61729.810000
2023-06-13,62132.860000
2023-06-14,63556.630000
2023-06-15,64682.340000
2023-06-16,65708.210000
2023-06-19,63842.540000
2023-06-20,63255.280000
2023-06-21,62591.870000
2023-06-26,61140.060000
2023-06-27,61399.120000
2023-06-28,61706.070000
2023-06-29,60839.000000
2023-06-30,60232.520000
2023-07-03,61781.230000
2023-07-04,62120.420000
2023-07-05,61216.430000
2023-07-06,60723.770000
2023-07-07,60379.540000
2023-07-10,60815.880000
2023-07-11,60977.030000
2023-07-12,61127.590000
2023-07-13,62947.770000
2023-07-14,63112.120000
2023-07-17,62221.300000
2023-07-18,61908.860000
2023-07-19,61882.370000
2023-07-20,61911.420000
2023-07-21,63369.420000
2023-07-24,62973.430000
2023-07-25,65868.960000
2023-07-26,65792.400000
2023-07-27,66352.800000
2023-07-28,68042.980000
2023-07-31,67834.210000
2023-08-01,67557.620000
2023-08-02,67210.240000
2023-08-03,67423.150000
2023-08-04,67744.450000
2023-08-07,67099.080000
2023-08-08,67143.330000
2023-08-09,67220.840000
2023-08-10,66899.060000
2023-08-11,65385.910000
2023-08-14,64320.770000
2023-08-15,64360.810000
2023-08-16,64483.590000
2023-08-17,65226.180000
2023-08-18,63955.440000
2023-08-21,63708.800000
2023-08-22,63636.860000
2023-08-23,62854.840000
2023-08-24,64410.170000
2023-08-25,64375.280000
2023-08-28,64211.400000
2023-08-29,65055.680000
2023-08-30,64930.850000
2023-08-31,64578.240000
2023-09-01,65428.150000
2023-09-04,66980.700000
2023-09-05,66397.310000
2023-09-06,66403.530000
2023-09-07,65504.440000
2023-09-11,65350.530000
2023-09-12,65001.660000
2023-09-13,65066.940000
2023-09-14,64830.710000
2023-09-15,63718.150000
2023-09-18,64876.330000
2023-09-19,64556.520000
