date,value
2021-12-13,1274.480000
2021-12-14,1301.980000
2021-12-15,1294.900000
2021-12-16,1321.610000
2021-12-17,1302.180000
2021-12-20,1292.270000
2021-12-21,1323.280000
2021-12-22,1331.910000
2021-12-23,1306.040000
2021-12-24,1285.710000
2021-12-27,1272.240000
2021-12-28,1271.120000
2021-12-29,1253.410000
2021-12-30,1301.480000
2021-12-31,1322.990000
2022-01-04,1372.270000
2022-01-05,1377.170000
2022-01-06,1366.000000
2022-01-07,1352.570000
2022-01-10,1343.090000
2022-01-11,1326.760000
2022-01-12,1335.910000
2022-01-13,1322.850000
2022-01-14,1307.620000
2022-01-17,1336.890000
2022-01-18,1295.690000
2022-01-19,1325.520000
2022-01-20,1275.350000
2022-01-21,1260.860000
2022-01-24,1253.570000
2022-01-25,1192.910000
2022-01-26,1198.840000
2022-01-27,1156.960000
2022-01-28,1168.030000
2022-02-07,1184.290000
2022-02-08,1222.090000
2022-02-09,1265.930000
2022-02-10,1283.910000
2022-02-11,1264.750000
2022-02-14,1253.260000
2022-02-15,1256.890000
2022-02-16,1272.570000
2022-02-17,1244.440000
2022-02-18,1253.510000
2022-02-21,1273.950000
2022-02-22,1237.780000
2022-02-23,1245.100000
2022-02-24,1202.700000
2022-02-25,1204.620000
2022-02-28,1198.840000
2022-03-01,1211.820000
2022-03-02,1215.180000
2022-03-04,1223.710000
2022-03-07,1226.000000
2022-03-08,1185.440000
2022-03-09,1174.970000
2022-03-10,1209.980000
2022-03-11,1224.550000
2022-03-14,1210.400000
2022-03-15,1140.250000
2022-03-16,1180.790000
2022-03-17,1185.390000
2022-03-18,1210.760000
2022-03-21,1207.680000
2022-03-22,1224.070000
2022-03-24,1187.530000
2022-03-25,1202.860000
2022-03-28,1220.440000
2022-03-29,1220.770000
2022-03-30,1234.800000
2022-04-01,1277.100000
2022-04-06,1295.660000
2022-04-07,1263.950000
2022-04-08,1234.780000
2022-04-11,1205.360000
2022-04-12,1239.100000
2022-04-13,1191.520000
2022-04-15,1171.700000
2022-04-18,1164.180000
2022-04-19,1189.590000
2022-04-20,1178.760000
2022-04-21,1136.880000
2022-04-22,1115.690000
2022-04-25,1047.790000
2022-04-26,1016.760000
2022-04-27,1041.310000
2022-04-28,1025.430000
2022-04-29,1066.560000
2022-05-06,1055.700000
2022-05-10,1090.300000
2022-05-11,1078.790000
2022-05-12,1083.220000
2022-05-13,1090.890000
2022-05-16,1104.040000
2022-05-17,1092.160000
2022-05-18,1089.330000
2022-05-19,1098.070000
2022-05-20,1107.240000
2022-05-23,1135.230000
2022-05-24,1090.200000
2022-05-25,1125.310000
2022-05-26,1148.000000
2022-05-27,1168.010000
2022-05-30,1179.750000
2022-05-31,1188.510000
2022-06-01,1196.390000
2022-06-02,1179.790000
2022-06-06,1172.120000
2022-06-07,1162.960000
2022-06-08,1154.550000
2022-06-09,1151.490000
2022-06-10,1160.400000
2022-06-13,1147.500000
2022-06-14,1144.620000
2022-06-15,1142.280000
2022-06-16,1176.730000
2022-06-17,1155.020000
2022-06-20,1153.150000
2022-06-21,1165.090000
2022-06-22,1138.230000
2022-06-23,1143.550000
2022-06-24,1148.380000
2022-06-27,1150.390000
2022-06-28,1158.870000
2022-06-29,1143.970000
2022-06-30,1153.420000
2022-07-01,1141.420000
2022-07-04,1139.990000
2022-07-05,1127.030000
2022-07-06,1103.570000
2022-07-07,1103.300000
2022-07-08,1107.610000
2022-07-11,1100.450000
2022-07-12,1091.230000
2022-07-13,1101.330000
2022-07-14,1096.620000
2022-07-15,1062.260000
2022-07-18,1081.210000
2022-07-19,1097.550000
2022-07-20,1101.780000
2022-07-21,1099.850000
2022-07-22,1095.420000
