date,value
2001-04-19,1520.180000
2001-04-20,1517.020000
2001-04-23,1517.670000
2001-04-24,1528.450000
2001-04-25,1497.320000
2001-04-26,1485.150000
2001-04-27,1491.570000
2001-04-30,1501.840000
2001-05-08,1516.440000
2001-05-09,1522.720000
2001-05-10,1538.980000
2001-05-11,1539.170000
2001-05-14,1554.980000
2001-05-15,1565.420000
2001-05-16,1566.940000
2001-05-17,1558.710000
2001-05-18,1560.370000
2001-05-21,1568.270000
2001-05-22,1573.630000
2001-05-23,1571.050000
2001-05-24,1571.240000
2001-05-25,1577.850000
2001-05-28,1567.340000
2001-05-29,1572.090000
2001-05-30,1590.850000
2001-05-31,1590.330000
2001-06-01,1597.970000
2001-06-04,1606.270000
2001-06-05,1612.450000
2001-06-06,1606.080000
2001-06-07,1605.010000
2001-06-08,1602.720000
2001-06-11,1598.450000
2001-06-12,1604.400000
2001-06-13,1611.700000
2001-06-14,1583.440000
2001-06-15,1592.680000
2001-06-18,1571.090000
2001-06-19,1572.230000
2001-06-20,1570.350000
2001-06-21,1579.840000
2001-06-22,1588.450000
2001-06-25,1603.510000
2001-06-26,1611.070000
2001-06-27,1608.950000
2001-06-28,1602.870000
2001-06-29,1600.460000
2001-07-02,1587.570000
2001-07-03,1586.590000
2001-07-04,1578.470000
2001-07-05,1565.240000
2001-07-06,1560.520000
2001-07-09,1562.730000
2001-07-10,1572.640000
2001-07-11,1558.970000
2001-07-12,1552.970000
2001-07-13,1552.150000
2001-07-16,1537.900000
2001-07-17,1535.670000
2001-07-18,1544.210000
2001-07-19,1549.830000
2001-07-20,1565.850000
2001-07-23,1557.110000
2001-07-24,1542.180000
2001-07-25,1533.560000
2001-07-26,1517.130000
2001-07-27,1497.120000
2001-07-30,1404.780000
2001-07-31,1384.840000
2001-08-01,1435.140000
2001-08-02,1417.240000
2001-08-03,1419.950000
2001-08-06,1371.660000
2001-08-07,1393.070000
2001-08-08,1386.890000
2001-08-09,1410.240000
2001-08-10,1428.660000
2001-08-13,1427.990000
2001-08-14,1413.630000
2001-08-15,1421.220000
2001-08-16,1401.780000
2001-08-17,1401.700000
2001-08-20,1411.610000
2001-08-21,1418.940000
2001-08-22,1395.550000
2001-08-23,1393.170000
2001-08-24,1380.510000
2001-08-27,1338.410000
2001-08-28,1348.080000
2001-08-29,1353.930000
2001-08-30,1346.300000
2001-08-31,1343.710000
2001-09-03,1325.710000
2001-09-04,1354.460000
2001-09-05,1364.520000
2001-09-06,1355.320000
2001-09-07,1313.800000
2001-09-10,1351.030000
2001-09-11,1351.310000
2001-09-12,1330.470000
2001-09-13,1329.280000
2001-09-14,1315.020000
2001-09-17,1292.710000
2001-09-18,1304.710000
2001-09-19,1325.480000
2001-09-20,1320.040000
2001-09-21,1304.470000
2001-09-24,1297.150000
2001-09-25,1294.210000
2001-09-26,1275.530000
2001-09-27,1262.850000
2001-09-28,1262.010000
2001-10-08,1224.350000
2001-10-09,1236.160000
2001-10-10,1190.000000
2001-10-11,1156.130000
2001-10-12,1192.230000
2001-10-15,1197.140000
2001-10-16,1179.870000
2001-10-17,1173.510000
2001-10-18,1157.480000
2001-10-19,1135.200000
2001-10-22,1100.650000
2001-10-23,1206.770000
2001-10-24,1238.590000
2001-10-25,1198.590000
2001-10-26,1191.090000
2001-10-29,1199.640000
2001-10-30,1180.360000
2001-10-31,1172.590000
2001-11-01,1176.390000
2001-11-02,1159.780000
2001-11-05,1141.000000
2001-11-06,1130.230000
2001-11-07,1071.650000
2001-11-08,1076.260000
2001-11-09,1096.080000
2001-11-12,1086.700000
2001-11-13,1080.520000
2001-11-14,1079.340000
2001-11-15,1081.040000
2001-11-16,1102.110000
2001-11-19,1114.460000
2001-11-20,1140.490000
2001-11-21,1144.010000
2001-11-22,1158.000000
2001-11-23,1156.230000
2001-11-26,1152.120000
2001-11-27,1167.230000
2001-11-28,1177.710000
2001-11-29,1176.940000
2001-11-30,1188.400000
2001-12-03,1197.990000
2001-12-04,1202.160000
2001-12-05,1178.400000
2001-12-06,1192.040000
2001-12-07,1192.330000
2001-12-10,1192.440000
2001-12-11,1183.790000
2001-12-12,1171.750000
2001-12-13,1152.960000
2001-12-14,1141.690000
2001-12-17,1132.150000
2001-12-18,1151.370000
2001-12-19,1141.150000
2001-12-20,1111.620000
2001-12-21,1119.950000
2001-12-24,1096.700000
2001-12-25,1098.780000
2001-12-26,1110.450000
2001-12-27,1102.540000
2001-12-28,1104.930000
2001-12-31,1107.980000
2002-01-04,1092.770000
2002-01-07,1084.770000
2002-01-08,1077.920000
2002-01-09,1051.520000
2002-01-10,1058.450000
2002-01-11,1031.050000
2002-01-14,985.150000
2002-01-15,963.300000
2002-01-16,970.880000
2002-01-17,921.820000
2002-01-18,913.050000
2002-01-21,867.620000
2002-01-22,863.690000
2002-01-23,924.150000
2002-01-24,934.290000
2002-01-25,932.510000
2002-01-28,875.050000
2002-01-29,899.220000
2002-01-30,908.520000
2002-01-31,971.310000
2002-02-01,970.880000
2002-02-04,991.050000
2002-02-05,1000.350000
2002-02-06,970.290000
2002-02-07,993.180000
2002-02-08,985.850000
2002-02-25,1007.520000
2002-02-26,1007.870000
2002-02-27,1012.120000
2002-02-28,1003.930000
2002-03-01,987.660000
2002-03-04,1004.920000
2002-03-05,1030.860000
2002-03-06,1044.390000
2002-03-07,1082.810000
2002-03-08,1108.130000
2002-03-11,1137.240000
2002-03-12,1131.830000
2002-03-13,1105.110000
2002-03-14,1141.900000
2002-03-15,1109.570000
2002-03-18,1112.480000
2002-03-19,1136.740000
2002-03-20,1152.860000
2002-03-21,1157.930000
2002-03-22,1147.400000
2002-03-25,1148.800000
2002-03-26,1128.040000
2002-03-27,1130.730000
2002-03-28,1131.930000
2002-03-29,1098.610000
2002-04-01,1102.800000
2002-04-02,1080.030000
2002-04-03,1082.770000
2002-04-04,1115.300000
2002-04-05,1113.570000
2002-04-08,1114.260000
2002-04-09,1138.890000
2002-04-10,1152.560000
2002-04-11,1132.640000
2002-04-12,1134.180000
2002-04-15,1126.890000
2002-04-16,1123.320000
2002-04-17,1121.360000
2002-04-18,1107.460000
2002-04-19,1108.010000
2002-04-22,1100.090000
2002-04-23,1095.760000
2002-04-24,1087.110000
2002-04-25,1089.960000
2002-04-26,1112.330000
2002-04-29,1131.840000
2002-04-30,1130.800000
2002-05-08,1120.210000
2002-05-09,1122.940000
2002-05-10,1117.360000
2002-05-13,1107.530000
2002-05-14,1105.300000
2002-05-15,1094.660000
2002-05-16,1056.800000
2002-05-17,1071.780000
2002-05-20,1056.500000
2002-05-21,1099.840000
2002-05-22,1079.550000
2002-05-23,1086.750000
2002-05-24,1074.190000
2002-05-27,1078.330000
2002-05-28,1083.540000
2002-05-29,1055.850000
2002-05-30,1056.290000
2002-05-31,1051.650000
2002-06-03,1026.610000
2002-06-04,1032.890000
2002-06-05,1002.030000
2002-06-06,1047.320000
2002-06-07,1055.480000
2002-06-10,1051.720000
2002-06-11,1058.590000
2002-06-12,1051.360000
2002-06-13,1041.290000
2002-06-14,1027.490000
2002-06-17,1030.430000
2002-06-18,1054.360000
2002-06-19,1040.360000
2002-06-20,1050.720000
2002-06-21,1090.520000
2002-06-24,1184.030000
2002-06-25,1177.820000
2002-06-26,1183.340000
2002-06-27,1180.380000
2002-06-28,1174.920000
2002-07-01,1162.850000
2002-07-02,1177.070000
2002-07-03,1173.340000
2002-07-04,1161.110000
2002-07-05,1165.250000
2002-07-08,1176.920000
2002-07-09,1170.120000
2002-07-10,1152.100000
2002-07-11,1157.260000
2002-07-12,1160.550000
2002-07-15,1150.550000
2002-07-16,1150.530000
2002-07-17,1160.370000
2002-07-18,1160.890000
2002-07-19,1163.940000
2002-07-22,1145.360000
2002-07-23,1141.150000
2002-07-24,1139.600000
2002-07-25,1136.130000
2002-07-26,1132.330000
2002-07-29,1137.670000
2002-07-30,1137.320000
2002-07-31,1126.140000
2002-08-01,1127.170000
2002-08-02,1128.350000
2002-08-05,1127.490000
2002-08-06,1145.050000
2002-08-07,1141.320000
2002-08-08,1138.860000
2002-08-09,1130.270000
2002-08-12,1122.420000
2002-08-13,1124.830000
2002-08-14,1131.940000
2002-08-15,1123.380000
2002-08-16,1126.640000
2002-08-19,1122.920000
2002-08-20,1138.830000
2002-08-21,1143.220000
2002-08-22,1148.970000
2002-08-23,1149.080000
2002-08-26,1144.530000
2002-08-27,1150.180000
2002-08-28,1146.600000
2002-08-29,1138.630000
2002-08-30,1137.500000
2002-09-02,1136.880000
2002-09-03,1140.300000
2002-09-04,1134.400000
2002-09-05,1120.730000
2002-09-06,1112.220000
2002-09-09,1105.730000
2002-09-10,1107.450000
2002-09-11,1103.900000
2002-09-12,1107.210000
2002-09-13,1104.010000
2002-09-16,1088.760000
2002-09-17,1085.580000
2002-09-18,1081.390000
2002-09-19,1100.620000
2002-09-20,1089.740000
2002-09-23,1086.350000
2002-09-24,1083.560000
2002-09-25,1077.920000
2002-09-26,1071.460000
2002-09-27,1067.210000
2002-10-08,1056.510000
2002-10-09,1033.960000
2002-10-10,1029.740000
2002-10-11,1026.130000
2002-10-14,1032.390000
2002-10-15,1028.880000
2002-10-16,1039.220000
2002-10-17,1018.980000
2002-10-18,1019.400000
2002-10-21,1022.250000
2002-10-22,1038.900000
2002-10-23,1042.180000
2002-10-24,1035.300000
2002-10-25,1019.710000
2002-10-28,1008.000000
2002-10-29,1013.430000
2002-10-30,1008.090000
2002-10-31,1003.700000
2002-11-01,1000.680000
2002-11-04,1015.560000
2002-11-05,1033.060000
2002-11-06,1030.160000
2002-11-07,1027.450000
2002-11-08,996.140000
2002-11-11,982.650000
2002-11-12,956.980000
2002-11-13,958.440000
2002-11-14,934.700000
2002-11-15,937.050000
2002-11-18,927.740000
2002-11-19,935.800000
2002-11-20,906.100000
2002-11-21,873.800000
2002-11-22,880.310000
2002-11-25,888.630000
2002-11-26,867.700000
2002-11-27,875.610000
2002-11-28,903.440000
2002-11-29,920.740000
2002-12-02,890.690000
2002-12-03,904.380000
2002-12-04,907.620000
2002-12-05,901.160000
2002-12-06,900.050000
2002-12-09,894.410000
2002-12-10,877.600000
2002-12-11,875.450000
2002-12-12,880.510000
2002-12-13,895.390000
2002-12-16,904.820000
2002-12-17,910.630000
2002-12-18,904.290000
2002-12-19,904.410000
2002-12-20,918.420000
2002-12-23,920.450000
2002-12-24,924.870000
2002-12-25,914.150000
2002-12-26,884.180000
2002-12-27,884.920000
2002-12-30,874.580000
2002-12-31,868.740000
2003-01-02,853.820000
2003-01-03,857.000000
2003-01-06,869.160000
2003-01-07,865.780000
2003-01-08,891.020000
2003-01-09,908.080000
2003-01-10,897.970000
2003-01-13,906.790000
2003-01-14,944.780000
2003-01-15,943.390000
2003-01-16,967.150000
2003-01-17,964.010000
2003-01-20,965.260000
2003-01-21,944.740000
2003-01-22,948.280000
2003-01-23,936.400000
2003-01-24,950.360000
2003-01-27,959.800000
2003-01-28,963.520000
2003-01-29,962.320000
2003-02-10,951.760000
2003-02-11,962.770000
2003-02-12,979.300000
2003-02-13,974.800000
2003-02-14,978.390000
2003-02-17,971.030000
2003-02-18,973.050000
2003-02-19,985.910000
2003-02-20,981.980000
2003-02-21,963.610000
2003-02-24,963.170000
2003-02-25,984.420000
2003-02-26,980.450000
2003-02-27,979.660000
2003-02-28,974.510000
2003-03-03,978.640000
2003-03-04,977.900000
2003-03-05,972.570000
2003-03-06,959.670000
2003-03-07,955.000000
2003-03-10,935.940000
2003-03-11,938.060000
2003-03-12,938.680000
2003-03-13,931.430000
2003-03-14,930.190000
2003-03-17,930.580000
2003-03-18,923.350000
2003-03-19,922.070000
2003-03-20,920.020000
2003-03-21,929.330000
2003-03-24,931.710000
2003-03-25,921.220000
2003-03-26,914.590000
2003-03-27,936.700000
2003-03-28,930.090000
2003-03-31,934.340000
2003-04-01,949.300000
2003-04-02,946.740000
2003-04-03,943.730000
2003-04-04,948.150000
2003-04-07,943.200000
2003-04-08,936.180000
2003-04-09,939.590000
2003-04-10,941.540000
2003-04-11,948.480000
2003-04-14,971.340000
2003-04-15,978.660000
2003-04-16,969.740000
2003-04-17,981.540000
2003-04-18,980.020000
2003-04-21,960.360000
2003-04-22,955.160000
2003-04-23,939.840000
2003-04-24,911.080000
2003-04-25,894.120000
2003-04-28,909.520000
2003-04-29,901.130000
2003-04-30,894.420000
2003-05-12,881.120000
2003-05-13,861.600000
2003-05-14,878.630000
2003-05-15,898.160000
2003-05-16,896.590000
2003-05-19,903.760000
2003-05-20,893.880000
2003-05-21,894.670000
2003-05-22,901.690000
2003-05-23,911.570000
2003-05-26,921.440000
2003-05-27,928.990000
2003-05-28,923.280000
2003-05-29,932.710000
2003-05-30,938.050000
2003-06-02,940.190000
2003-06-03,934.100000
2003-06-04,928.620000
2003-06-05,919.880000
2003-06-06,904.260000
2003-06-09,893.870000
2003-06-10,898.750000
2003-06-11,914.050000
2003-06-12,911.740000
2003-06-13,915.000000
2003-06-16,914.430000
2003-06-17,905.450000
2003-06-18,905.190000
2003-06-19,896.200000
2003-06-20,883.420000
2003-06-23,875.280000
2003-06-24,877.560000
2003-06-25,874.280000
2003-06-26,880.170000
2003-06-27,871.920000
2003-06-30,862.560000
2003-07-01,859.860000
2003-07-02,863.400000
2003-07-03,865.520000
2003-07-04,866.880000
2003-07-07,862.270000
2003-07-08,873.250000
2003-07-09,869.700000
2003-07-10,882.320000
2003-07-11,879.280000
2003-07-14,874.890000
2003-07-15,877.960000
2003-07-16,883.670000
2003-07-17,885.850000
2003-07-18,878.830000
2003-07-21,864.910000
2003-07-22,868.720000
2003-07-23,873.260000
2003-07-24,863.950000
2003-07-25,855.400000
2003-07-28,851.630000
2003-07-29,854.650000
2003-07-30,852.860000
2003-07-31,851.880000
2003-08-01,857.880000
2003-08-04,869.670000
2003-08-05,874.400000
2003-08-06,873.770000
2003-08-07,874.590000
2003-08-08,871.180000
2003-08-11,873.270000
2003-08-12,876.100000
2003-08-13,864.580000
2003-08-14,862.700000
2003-08-15,861.630000
2003-08-18,856.660000
2003-08-19,861.110000
2003-08-20,859.360000
2003-08-21,857.720000
2003-08-22,858.830000
2003-08-25,848.230000
2003-08-26,857.160000
2003-08-27,854.050000
2003-08-28,842.230000
2003-08-29,849.800000
2003-09-01,864.610000
2003-09-02,861.410000
2003-09-03,872.420000
2003-09-04,873.710000
2003-09-05,868.630000
2003-09-08,865.200000
2003-09-09,865.070000
2003-09-10,863.820000
2003-09-11,860.160000
2003-09-12,848.490000
2003-09-15,838.330000
2003-09-16,844.030000
2003-09-17,839.100000
2003-09-18,836.560000
2003-09-19,834.870000
2003-09-22,839.350000
2003-09-23,846.880000
2003-09-24,850.870000
2003-09-25,840.190000
2003-09-26,831.710000
2003-09-29,816.380000
2003-09-30,823.130000
2003-10-08,831.470000
2003-10-09,826.570000
2003-10-10,847.700000
2003-10-13,842.930000
2003-10-14,836.110000
2003-10-15,829.680000
2003-10-16,815.170000
2003-10-17,815.190000
2003-10-20,807.220000
2003-10-21,804.890000
2003-10-22,818.460000
2003-10-23,807.610000
2003-10-24,790.260000
2003-10-27,771.560000
2003-10-28,761.440000
2003-10-29,746.890000
2003-10-30,732.890000
2003-10-31,740.540000
2003-11-03,747.670000
2003-11-04,757.640000
2003-11-05,742.050000
2003-11-06,707.050000
2003-11-07,705.610000
2003-11-10,702.100000
2003-11-11,703.510000
2003-11-12,690.740000
2003-11-13,694.800000
2003-11-14,703.020000
2003-11-17,697.940000
2003-11-18,693.220000
2003-11-19,711.500000
2003-11-20,749.110000
2003-11-21,737.960000
2003-11-24,758.270000
2003-11-25,767.060000
2003-11-26,767.060000
2003-11-27,750.060000
2003-11-28,754.010000
2003-12-01,770.770000
2003-12-02,770.670000
2003-12-03,765.860000
2003-12-04,768.180000
2003-12-05,769.880000
2003-12-08,762.140000
2003-12-09,763.040000
2003-12-10,773.250000
2003-12-11,777.750000
2003-12-12,774.750000
2003-12-15,774.040000
2003-12-16,776.570000
2003-12-17,768.040000
2003-12-18,757.730000
2003-12-19,722.350000
2003-12-22,741.220000
2003-12-23,738.830000
2003-12-24,746.730000
2003-12-25,738.110000
2003-12-26,738.360000
2003-12-29,736.400000
2003-12-30,739.420000
2003-12-31,733.270000
2004-01-02,738.350000
2004-01-05,743.350000
2004-01-06,744.320000
2004-01-07,752.340000
2004-01-08,774.210000
2004-01-09,772.430000
2004-01-12,783.020000
2004-01-13,798.450000
2004-01-14,792.020000
2004-01-15,784.380000
2004-01-16,793.970000
2004-01-29,821.400000
2004-01-30,811.350000
2004-02-02,830.320000
2004-02-03,840.640000
2004-02-04,860.580000
2004-02-05,874.400000
2004-02-06,858.300000
2004-02-09,871.480000
2004-02-10,868.430000
2004-02-11,870.420000
2004-02-12,880.050000
2004-02-13,864.350000
2004-02-16,889.900000
2004-02-17,899.330000
2004-02-18,906.140000
2004-02-19,907.990000
2004-02-20,913.850000
2004-02-23,893.570000
2004-02-24,880.510000
2004-02-25,866.330000
2004-02-26,854.040000
2004-02-27,864.520000
2004-03-01,873.140000
2004-03-02,873.640000
2004-03-03,852.210000
2004-03-04,858.370000
2004-03-05,854.330000
2004-03-08,834.370000
2004-03-09,826.680000
2004-03-10,844.500000
2004-03-11,853.470000
2004-03-12,847.480000
2004-03-15,865.190000
2004-03-16,873.570000
2004-03-17,872.770000
2004-03-18,857.770000
2004-03-19,872.410000
2004-03-22,879.570000
2004-03-23,877.500000
2004-03-24,875.970000
2004-03-25,874.970000
2004-03-26,875.290000
2004-03-29,868.270000
2004-03-30,875.980000
2004-03-31,889.350000
2004-04-01,893.770000
2004-04-02,897.550000
2004-04-05,907.080000
2004-04-06,914.660000
2004-04-07,905.800000
2004-04-08,900.420000
2004-04-09,871.880000
2004-04-12,876.520000
2004-04-13,873.260000
2004-04-14,861.070000
2004-04-15,845.280000
2004-04-16,840.860000
2004-04-19,829.450000
2004-04-20,821.990000
2004-04-21,822.220000
2004-04-22,828.500000
2004-04-23,807.170000
2004-04-26,802.080000
2004-04-27,790.160000
2004-04-28,796.820000
2004-04-29,780.690000
2004-04-30,780.880000
2004-05-10,766.460000
2004-05-11,772.260000
2004-05-12,788.820000
2004-05-13,781.920000
2004-05-14,765.670000
2004-05-17,759.400000
2004-05-18,775.640000
2004-05-19,775.570000
2004-05-20,768.930000
2004-05-21,770.860000
2004-05-24,764.620000
2004-05-25,744.950000
2004-05-26,746.880000
2004-05-27,762.460000
2004-05-28,755.180000
2004-05-31,755.590000
2004-06-01,768.540000
2004-06-02,767.320000
2004-06-03,752.200000
2004-06-04,751.900000
2004-06-07,734.610000
2004-06-08,726.130000
2004-06-09,702.270000
2004-06-10,698.550000
2004-06-11,701.470000
2004-06-14,681.800000
2004-06-15,697.450000
2004-06-16,701.870000
2004-06-17,687.570000
2004-06-18,683.620000
2004-06-21,696.580000
2004-06-22,702.460000
2004-06-23,696.440000
2004-06-24,689.480000
2004-06-25,675.570000
2004-06-28,663.710000
2004-06-29,669.270000
2004-06-30,660.650000
2004-07-01,681.930000
2004-07-02,681.170000
2004-07-05,683.340000
2004-07-06,687.090000
2004-07-07,679.120000
2004-07-08,682.980000
2004-07-09,673.930000
2004-07-12,651.910000
2004-07-13,652.720000
2004-07-14,648.710000
2004-07-15,654.480000
2004-07-16,671.640000
2004-07-19,672.520000
2004-07-20,670.350000
2004-07-21,669.920000
2004-07-22,656.730000
2004-07-23,661.430000
2004-07-26,655.970000
2004-07-27,651.960000
2004-07-28,653.650000
2004-07-29,667.230000
2004-07-30,657.380000
2004-08-02,649.900000
2004-08-03,647.010000
2004-08-04,663.640000
2004-08-05,656.050000
2004-08-06,651.670000
2004-08-09,648.840000
2004-08-10,653.650000
2004-08-11,644.500000
2004-08-12,630.590000
2004-08-13,631.380000
2004-08-16,616.450000
2004-08-17,615.380000
2004-08-18,610.830000
2004-08-19,594.800000
2004-08-20,595.290000
