date,value
2021-12-13,2145.490000
2021-12-14,2143.640000
2021-12-15,2163.290000
2021-12-16,2200.980000
2021-12-17,2156.690000
2021-12-20,2097.240000
2021-12-21,2160.190000
2021-12-22,2186.220000
2021-12-23,2142.120000
2021-12-24,2167.220000
2021-12-27,2194.840000
2021-12-28,2206.680000
2021-12-29,2223.010000
2021-12-30,2249.500000
2021-12-31,2249.760000
2022-01-04,2366.690000
2022-01-05,2381.510000
2022-01-06,2386.870000
2022-01-07,2331.890000
2022-01-10,2349.090000
2022-01-11,2327.930000
2022-01-12,2418.950000
2022-01-13,2407.090000
2022-01-14,2337.420000
2022-01-17,2362.050000
2022-01-18,2347.040000
2022-01-19,2409.190000
2022-01-20,2408.740000
2022-01-21,2458.270000
2022-01-24,2495.470000
2022-01-25,2461.880000
2022-01-26,2390.650000
2022-01-27,2266.920000
2022-01-28,2403.260000
2022-02-07,2406.100000
2022-02-08,2534.610000
2022-02-09,2573.450000
2022-02-10,2707.660000
2022-02-11,2723.550000
2022-02-14,2762.970000
2022-02-15,2631.370000
2022-02-16,2657.590000
2022-02-17,2552.520000
2022-02-18,2569.060000
2022-02-21,2582.060000
2022-02-22,2525.930000
2022-02-23,2502.870000
2022-02-24,2426.680000
2022-02-25,2449.290000
2022-02-28,2438.720000
2022-03-01,2511.120000
2022-03-02,2473.830000
2022-03-04,2569.820000
2022-03-07,2406.440000
2022-03-08,2352.600000
2022-03-09,2349.630000
2022-03-10,2340.150000
2022-03-11,2385.890000
2022-03-14,2261.650000
2022-03-15,2164.680000
2022-03-16,2376.120000
2022-03-17,2420.860000
2022-03-18,2500.460000
2022-03-21,2558.470000
2022-03-22,2489.180000
2022-03-24,2428.640000
2022-03-25,2429.030000
2022-03-28,2447.640000
2022-03-29,2448.150000
2022-03-30,2505.890000
2022-04-01,2547.120000
2022-04-06,2588.580000
2022-04-07,2500.940000
2022-04-08,2555.260000
2022-04-11,2468.590000
2022-04-12,2682.110000
2022-04-13,2549.300000
2022-04-15,2471.140000
2022-04-18,2485.310000
2022-04-19,2498.790000
2022-04-20,2556.840000
2022-04-21,2384.700000
2022-04-22,2309.620000
2022-04-25,2147.600000
2022-04-26,2060.580000
2022-04-27,2104.090000
2022-04-28,2058.180000
2022-04-29,2135.960000
2022-05-06,1987.530000
2022-05-10,2024.070000
2022-05-11,2067.740000
2022-05-12,2096.110000
2022-05-13,2106.920000
2022-05-16,2133.270000
2022-05-17,2108.030000
2022-05-18,2109.440000
2022-05-19,2105.120000
2022-05-20,2153.760000
2022-05-23,2158.870000
2022-05-24,2090.880000
2022-05-25,2141.610000
2022-05-26,2182.560000
2022-05-27,2197.120000
2022-05-30,2253.540000
2022-05-31,2264.200000
2022-06-01,2258.950000
2022-06-02,2230.360000
2022-06-06,2240.910000
2022-06-07,2212.990000
2022-06-08,2231.970000
2022-06-09,2159.810000
2022-06-10,2196.290000
2022-06-13,2157.430000
2022-06-14,2165.290000
2022-06-15,2184.050000
2022-06-16,2214.180000
2022-06-17,2189.830000
2022-06-20,2253.810000
2022-06-21,2264.550000
2022-06-22,2220.180000
2022-06-23,2249.390000
2022-06-24,2400.800000
2022-06-27,2438.180000
2022-06-28,2613.770000
2022-06-29,2606.650000
2022-06-30,2731.610000
2022-07-01,2530.720000
2022-07-04,2487.680000
2022-07-05,2479.880000
2022-07-06,2374.650000
2022-07-07,2358.460000
2022-07-08,2368.510000
2022-07-11,2324.570000
2022-07-12,2279.980000
2022-07-13,2309.130000
2022-07-14,2320.850000
2022-07-15,2348.830000
2022-07-18,2340.570000
2022-07-19,2343.120000
2022-07-20,2402.350000
2022-07-21,2369.040000
2022-07-22,2383.160000
2022-07-25,2345.490000
2022-07-26,2418.870000
2022-07-27,2363.830000
2022-07-28,2353.210000
2022-07-29,2263.860000
