date,value
2021-12-13,21481.130000
2021-12-14,20988.600000
2021-12-15,20926.600000
2021-12-16,20701.080000
2021-12-17,20262.290000
2021-12-20,19597.520000
2021-12-21,19917.760000
2021-12-22,20057.070000
2021-12-23,20063.020000
2021-12-24,19288.150000
2021-12-27,19000.430000
2021-12-28,19233.220000
2021-12-29,19048.660000
2021-12-30,18961.790000
2021-12-31,19060.970000
2022-01-04,19185.700000
2022-01-05,18454.690000
2022-01-06,18115.590000
2022-01-07,17901.180000
2022-01-10,17977.880000
2022-01-11,17424.970000
2022-01-12,18239.620000
2022-01-13,18014.940000
2022-01-14,17818.370000
2022-01-17,18397.700000
2022-01-18,18482.270000
2022-01-19,17911.380000
2022-01-20,17767.970000
2022-01-21,17605.990000
2022-01-24,17621.350000
2022-01-25,17040.870000
2022-01-26,17324.910000
2022-01-27,16755.500000
2022-01-28,16214.410000
2022-02-07,16962.580000
2022-02-08,16712.340000
2022-02-09,17126.650000
2022-02-10,16847.500000
2022-02-11,16332.300000
2022-02-14,16243.830000
2022-02-15,16612.580000
2022-02-16,16768.820000
2022-02-17,16901.710000
2022-02-18,16848.290000
2022-02-21,16777.550000
2022-02-22,16468.780000
2022-02-23,17192.090000
2022-02-24,16644.010000
2022-02-25,16861.920000
2022-02-28,16828.530000
2022-03-01,17012.930000
2022-03-02,16833.990000
2022-03-04,16060.300000
2022-03-07,15488.740000
2022-03-08,14890.730000
2022-03-09,15071.260000
2022-03-10,15330.520000
2022-03-11,15385.710000
2022-03-14,14842.730000
2022-03-15,14257.190000
2022-03-16,15093.350000
2022-03-17,15339.530000
2022-03-18,15411.260000
2022-03-21,15742.620000
2022-03-22,15764.880000
2022-03-24,15725.010000
2022-03-25,15181.840000
2022-03-28,15104.530000
2022-03-29,15023.850000
2022-03-30,15465.480000
2022-04-01,15404.570000
2022-04-06,15542.000000
2022-04-07,15297.200000
2022-04-08,15527.780000
2022-04-11,14773.180000
2022-04-12,15125.510000
2022-04-13,15012.040000
2022-04-15,15067.800000
2022-04-18,15333.680000
2022-04-19,15434.880000
2022-04-20,15355.480000
2022-04-21,14779.220000
2022-04-22,14834.960000
2022-04-25,14146.520000
2022-04-26,14078.160000
2022-04-27,14267.390000
2022-04-28,14266.130000
2022-04-29,15066.870000
2022-05-06,15272.770000
2022-05-10,14733.730000
2022-05-11,15743.990000
2022-05-12,15774.800000
2022-05-13,16870.530000
2022-05-16,16633.080000
2022-05-17,17526.600000
2022-05-18,17513.530000
2022-05-19,17784.630000
2022-05-20,17846.130000
2022-05-23,18236.780000
2022-05-24,17773.190000
2022-05-25,18227.820000
2022-05-26,18030.910000
2022-05-27,18096.400000
2022-05-30,18502.960000
2022-05-31,18352.240000
2022-06-01,18843.920000
2022-06-02,19262.800000
2022-06-06,19955.650000
2022-06-07,19575.660000
2022-06-08,20265.300000
2022-06-09,19777.490000
2022-06-10,21026.020000
2022-06-13,21317.850000
2022-06-14,21658.980000
2022-06-15,21260.850000
2022-06-16,21236.640000
2022-06-17,21461.150000
2022-06-20,21594.340000
2022-06-21,21642.440000
2022-06-22,21422.500000
2022-06-23,22594.410000
2022-06-24,22706.020000
2022-06-27,22958.070000
2022-06-28,23626.180000
2022-06-29,21893.650000
2022-06-30,21712.940000
2022-07-01,21746.530000
2022-07-04,21809.770000
2022-07-05,21530.820000
2022-07-06,21667.620000
2022-07-07,22679.290000
2022-07-08,22039.180000
2022-07-11,21078.690000
2022-07-12,20327.550000
2022-07-13,20461.610000
2022-07-14,20909.500000
2022-07-15,21461.130000
2022-07-18,21601.280000
2022-07-19,21384.370000
2022-07-20,21230.800000
2022-07-21,20771.830000
2022-07-22,21115.290000
2022-07-25,20601.520000
2022-07-26,20763.790000
2022-07-27,20801.540000
2022-07-28,20901.160000
2022-07-29,20933.530000
2022-08-01,21824.450000
2022-08-02,21310.400000
2022-08-03,20837.280000
2022-08-04,20592.210000
2022-08-05,20357.870000
2022-08-08,20450.570000
2022-08-09,20316.980000
2022-08-10,19866.200000
2022-08-11,20135.680000
2022-08-12,19907.440000
2022-08-15,19943.770000
2022-08-16,20106.720000
2022-08-17,20494.290000
2022-08-18,20253.330000
2022-08-19,19805.880000
2022-08-22,20267.380000
2022-08-23,20086.930000
2022-08-24,19254.970000
2022-08-25,19396.410000
2022-08-26,19685.770000
2022-08-29,19536.640000
2022-08-30,19493.950000
2022-08-31,18377.740000
2022-09-01,18266.560000
2022-09-02,18081.960000
2022-09-05,17524.420000
2022-09-06,17866.210000
2022-09-07,18164.050000
2022-09-08,17897.770000
2022-09-09,17989.360000
2022-09-13,18354.350000
2022-09-14,18010.840000
2022-09-15,17368.600000
2022-09-16,17025.910000
2022-09-19,17355.780000
2022-09-20,17513.910000
2022-09-21,17410.840000
2022-09-22,17176.050000
2022-09-23,16989.010000
2022-09-26,17199.450000
2022-09-27,17350.880000
2022-09-28,16761.870000
2022-09-29,16644.850000
2022-09-30,16083.700000
2022-10-10,15729.280000
2022-10-11,15907.630000
2022-10-12,16432.210000
2022-10-13,16206.430000
2022-10-14,16643.410000
2022-10-17,16498.900000
2022-10-18,16886.530000
2022-10-19,16540.780000
2022-10-20,16333.640000
2022-10-21,16342.380000
2022-10-24,15880.920000
2022-10-25,16049.350000
2022-10-26,16063.270000
2022-10-27,16014.110000
2022-10-28,15229.730000
2022-10-31,15422.150000
2022-11-01,16116.980000
2022-11-02,16623.200000
2022-11-03,16543.720000
2022-11-04,17339.900000
2022-11-07,17282.660000
2022-11-08,17094.050000
2022-11-09,16780.610000
2022-11-10,16373.410000
2022-11-11,16778.080000
2022-11-14,16473.890000
2022-11-15,16765.250000
2022-11-16,16455.390000
2022-11-17,16173.150000
2022-11-18,15991.160000
2022-11-21,16035.180000
2022-11-22,15838.750000
2022-11-23,15859.920000
2022-11-24,15843.870000
2022-11-25,15582.970000
2022-11-28,15497.310000
2022-11-29,15852.010000
2022-11-30,16738.520000
2022-12-01,16986.190000
2022-12-02,16690.930000
2022-12-05,16808.250000
2022-12-06,17021.310000
2022-12-07,17271.860000
2022-12-08,17227.500000
2022-12-09,17237.330000
2022-12-12,16882.600000
2022-12-13,16893.020000
2022-12-14,16709.440000
2022-12-15,17017.520000
2022-12-16,16898.360000
2022-12-19,16722.360000
2022-12-20,16428.280000
2022-12-21,16280.350000
2022-12-22,16362.300000
2022-12-23,15921.520000
2022-12-26,16384.150000
2022-12-27,16397.430000
2022-12-28,15883.260000
2022-12-29,15780.070000
2022-12-30,15914.600000
2023-01-03,16065.950000
2023-01-04,15945.130000
2023-01-05,16246.440000
2023-01-06,16296.000000
2023-01-09,16210.980000
2023-01-10,16635.590000
2023-01-11,16589.440000
2023-01-12,16909.260000
2023-01-13,16934.660000
2023-01-16,16736.980000
2023-01-17,16620.300000
2023-01-18,16598.680000
2023-01-19,16639.270000
2023-01-20,16740.420000
2023-01-30,17311.920000
2023-01-31,17459.900000
2023-02-01,18321.600000
2023-02-02,18204.150000
2023-02-03,17818.510000
2023-02-06,17543.490000
2023-02-07,17550.080000
2023-02-08,17349.180000
2023-02-09,17514.950000
2023-02-10,17195.420000
2023-02-13,17270.510000
2023-02-14,17308.260000
2023-02-15,17184.920000
2023-02-16,17007.570000
2023-02-17,16712.800000
2023-02-20,16843.910000
2023-02-21,17097.490000
2023-02-22,16962.060000
2023-02-23,17017.220000
2023-02-24,16772.590000
2023-02-27,16466.650000
2023-02-28,16562.540000
2023-03-01,16850.880000
2023-03-02,16735.960000
2023-03-03,16730.720000
2023-03-06,16746.600000
2023-03-07,16511.950000
2023-03-08,16365.060000
2023-03-09,16305.780000
2023-03-10,15444.260000
2023-03-13,15150.010000
2023-03-14,15105.690000
2023-03-15,15040.530000
2023-03-16,14857.900000
2023-03-17,15007.390000
2023-03-20,14927.550000
2023-03-21,15170.820000
2023-03-22,15308.250000
2023-03-23,15402.040000
2023-03-24,15387.480000
2023-03-27,15288.060000
2023-03-28,15394.880000
2023-03-29,15425.860000
2023-03-30,15804.760000
2023-03-31,15732.500000
2023-04-03,15685.900000
2023-04-04,15470.880000
2023-04-06,15347.860000
2023-04-07,15362.500000
2023-04-10,15360.540000
2023-04-11,15316.090000
2023-04-12,15033.740000
2023-04-13,14942.010000
2023-04-14,15229.490000
2023-04-17,15504.850000
2023-04-18,15499.770000
2023-04-19,15442.170000
2023-04-20,15108.150000
2023-04-21,14846.300000
2023-04-24,15195.350000
2023-04-25,14717.990000
2023-04-26,15009.700000
2023-04-27,15291.430000
2023-04-28,15350.660000
2023-05-04,15205.490000
2023-05-05,15001.450000
2023-05-08,15199.980000
2023-05-09,15058.470000
2023-05-10,15674.720000
2023-05-11,15722.700000
2023-05-12,15472.390000
2023-05-15,15723.590000
2023-05-16,15608.530000
2023-05-17,15451.640000
2023-05-18,15330.780000
2023-05-19,15290.660000
2023-05-22,15585.710000
2023-05-23,15435.950000
2023-05-24,15314.580000
2023-05-25,15018.130000
2023-05-26,14770.320000
2023-05-29,14607.460000
2023-05-30,14897.470000
2023-05-31,14902.100000
2023-06-01,14977.300000
2023-06-02,15243.440000
2023-06-05,15157.570000
2023-06-06,15144.910000
2023-06-07,14907.590000
2023-06-08,14876.420000
2023-06-09,15116.120000
2023-06-12,15324.100000
2023-06-13,15406.730000
2023-06-14,15513.420000
2023-06-15,15984.660000
2023-06-16,15967.970000
2023-06-19,16036.930000
2023-06-20,16031.260000
2023-06-21,15928.640000
2023-06-26,15890.720000
2023-06-27,15785.820000
2023-06-28,15795.710000
2023-06-29,15616.250000
2023-06-30,15665.250000
2023-07-03,16308.880000
2023-07-04,16659.850000
2023-07-05,16429.590000
2023-07-06,16552.160000
2023-07-07,16346.200000
2023-07-10,16232.490000
2023-07-11,16717.190000
2023-07-12,16489.950000
2023-07-13,16485.580000
2023-07-14,16286.140000
2023-07-17,16246.570000
2023-07-18,16338.620000
2023-07-19,16263.070000
2023-07-20,16066.840000
2023-07-21,16038.660000
2023-07-24,15806.260000
2023-07-25,16426.240000
2023-07-26,16142.880000
2023-07-27,16145.650000
2023-07-28,16779.900000
2023-07-31,17368.490000
2023-08-01,17189.520000
2023-08-02,17171.140000
2023-08-03,17105.430000
2023-08-04,17113.330000
2023-08-07,17025.100000
2023-08-08,16797.450000
2023-08-09,16671.680000
2023-08-10,16601.460000
2023-08-11,16307.000000
2023-08-14,15593.940000
2023-08-15,15512.320000
2023-08-16,15344.100000
2023-08-17,15458.890000
2023-08-18,15127.190000
2023-08-21,14782.180000
2023-08-22,14866.720000
2023-08-23,14553.930000
2023-08-24,14763.860000
2023-08-25,14663.050000
2023-08-28,14842.530000
2023-08-29,15447.890000
2023-08-30,15483.970000
2023-08-31,15312.250000
2023-09-01,15435.140000
2023-09-04,15790.240000
2023-09-05,15616.950000
2023-09-06,15751.660000
2023-09-07,15540.690000
2023-09-11,15691.610000
2023-09-12,15881.710000
2023-09-13,15731.470000
2023-09-14,15501.140000
2023-09-15,15505.420000
2023-09-18,15868.200000
2023-09-19,15826.690000
2023-09-20,15610.650000
2023-09-21,15402.960000
2023-09-22,15635.240000
2023-09-25,15655.000000
2023-09-26,15357.380000
2023-09-27,15336.660000
2023-09-28,15527.940000
2023-10-09,15847.990000
2023-10-10,16056.090000
2023-10-11,15981.420000
2023-10-12,16535.180000
2023-10-13,16519.720000
2023-10-16,16549.710000
2023-10-17,16666.510000
2023-10-18,17347.990000
2023-10-19,16682.170000
2023-10-20,16616.280000
2023-10-23,16661.370000
2023-10-24,16388.140000
2023-10-25,16670.220000
2023-10-26,16904.160000
2023-10-27,17070.810000
2023-10-30,17094.770000
2023-10-31,16747.650000
2023-11-01,16738.530000
2023-11-02,16761.720000
2023-11-03,17020.440000
2023-11-06,17422.940000
2023-11-07,17375.040000
2023-11-08,17358.940000
2023-11-09,17305.880000
2023-11-10,16867.030000
2023-11-13,16768.590000
2023-11-14,16910.130000
2023-11-15,17159.600000
2023-11-16,16981.760000
2023-11-17,16975.680000
2023-11-20,16879.310000
2023-11-21,16792.970000
2023-11-22,16483.480000
2023-11-23,16734.950000
2023-11-24,16256.760000
2023-11-27,16421.690000
2023-11-28,16892.110000
2023-11-29,16317.870000
2023-11-30,16137.460000
2023-12-01,15873.490000
2023-12-04,15818.730000
2023-12-05,15649.730000
2023-12-06,15815.460000
2023-12-07,15842.130000
2023-12-08,15648.780000
2023-12-11,15788.540000
2023-12-12,15761.550000
2023-12-13,15503.990000
2023-12-14,15365.490000
2023-12-15,15473.190000
2023-12-18,15373.320000
2023-12-19,15230.650000
2023-12-20,14799.690000
2023-12-21,15008.700000
2023-12-22,15048.370000
2023-12-25,15173.610000
2023-12-26,15036.540000
2023-12-27,14921.740000
2023-12-28,15037.500000
2023-12-29,15143.320000
2024-01-02,14753.770000
2024-01-03,14659.820000
2024-01-04,14451.580000
2024-01-05,14349.370000
2024-01-08,14084.240000
2024-01-09,14201.800000
2024-01-10,14094.590000
2024-01-11,14430.160000
2024-01-12,14299.370000
2024-01-15,14294.070000
2024-01-16,14394.060000
2024-01-17,13832.170000
2024-01-18,14005.030000
2024-01-19,13881.730000
2024-01-22,13501.310000
2024-01-23,13624.430000
2024-01-24,13696.410000
2024-01-25,13951.610000
2024-01-26,13756.350000
2024-01-29,13295.650000
2024-01-30,12917.460000
2024-01-31,12684.620000
2024-02-01,12724.500000
2024-02-02,12462.160000
2024-02-05,12287.710000
2024-02-06,13012.500000
2024-02-07,13412.960000
2024-02-08,13647.890000
2024-02-19,13788.300000
2024-02-20,13493.170000
2024-02-21,13805.560000
2024-02-22,13865.890000
2024-02-23,14200.430000
2024-02-26,14459.990000
2024-02-27,15043.360000
2024-02-28,14501.770000
2024-02-29,15008.960000
2024-03-01,15108.020000
2024-03-04,14921.350000
2024-03-05,15050.760000
2024-03-06,15149.500000
2024-03-07,15016.460000
2024-03-08,14931.830000
2024-03-11,15606.710000
2024-03-12,16001.230000
2024-03-13,16267.660000
2024-03-14,16295.310000
2024-03-15,16335.110000
2024-03-18,17026.640000
2024-03-19,16798.830000
2024-03-20,16882.760000
2024-03-21,16957.440000
2024-03-22,16774.970000
2024-03-25,16532.720000
2024-03-26,16681.110000
2024-03-27,16124.040000
2024-03-28,16105.410000
2024-03-29,15792.140000
2024-04-01,16468.800000
2024-04-02,16385.190000
2024-04-03,16108.860000
2024-04-08,16360.040000
2024-04-09,16285.950000
2024-04-10,16168.760000
2024-04-11,16451.580000
2024-04-12,16313.980000
2024-04-15,16307.720000
2024-04-16,15925.470000
2024-04-17,16311.710000
2024-04-18,16338.940000
2024-04-19,16286.600000
2024-04-22,16077.510000
2024-04-23,15856.750000
2024-04-24,15877.390000
2024-04-25,15978.770000
2024-04-26,16533.690000
2024-04-29,16586.720000
2024-04-30,16059.990000
2024-05-06,16340.440000
2024-05-07,16246.840000
2024-05-08,16105.500000
2024-05-09,16217.320000
2024-05-10,16123.360000
2024-05-13,16007.710000
2024-05-14,16192.360000
2024-05-15,15799.450000
2024-05-16,15753.720000
2024-05-17,15916.960000
2024-05-20,16072.200000
2024-05-21,15960.640000
2024-05-22,15896.250000
2024-05-23,15739.380000
2024-05-24,15372.320000
2024-05-27,15480.450000
2024-05-28,15323.300000
2024-05-29,15922.390000
2024-05-30,16067.410000
2024-05-31,16150.130000
2024-06-03,16438.130000
2024-06-04,16362.030000
2024-06-05,16421.050000
2024-06-06,16255.480000
2024-06-07,16147.470000
2024-06-11,16405.220000
2024-06-12,16381.990000
2024-06-13,16741.170000
2024-06-14,16835.050000
2024-06-17,17206.000000
2024-06-18,17435.480000
2024-06-19,17305.030000
2024-06-20,17158.210000
2024-06-21,17183.110000
2024-06-24,16886.850000
2024-06-25,16805.650000
2024-06-26,16796.270000
2024-06-27,16564.350000
2024-06-28,16819.690000
2024-07-01,16854.620000
2024-07-02,16680.100000
2024-07-03,16616.340000
2024-07-04,16497.290000
2024-07-05,16505.370000
2024-07-08,16603.120000
2024-07-09,17011.010000
2024-07-10,17032.200000
2024-07-11,17311.380000
2024-07-12,17670.320000
2024-07-15,17541.730000
2024-07-16,17678.040000
2024-07-17,17634.200000
2024-07-18,17717.070000
2024-07-19,17581.970000
2024-07-22,17767.890000
2024-07-23,17094.550000
2024-07-24,16693.150000
2024-07-25,16780.350000
2024-07-26,17072.900000
2024-07-29,16964.310000
2024-07-30,16532.590000
2024-07-31,16922.020000
2024-08-01,16738.130000
2024-08-02,16262.650000
2024-08-05,15907.080000
2024-08-06,15842.350000
2024-08-07,15890.510000
2024-08-08,15562.970000
2024-08-09,15686.960000
2024-08-12,15575.840000
2024-08-13,15527.870000
2024-08-14,15378.780000
2024-08-15,15622.540000
2024-08-16,15777.110000
2024-08-19,15777.700000
2024-08-20,15670.740000
2024-08-21,15757.470000
2024-08-22,15497.950000
2024-08-23,15605.380000
2024-08-26,15559.330000
2024-08-27,15431.890000
2024-08-28,15090.900000
2024-08-29,15099.340000
2024-08-30,15823.890000
2024-09-02,15312.640000
2024-09-03,15610.610000
2024-09-04,15745.200000
2024-09-05,15914.760000
2024-09-06,15894.660000
2024-09-09,15739.690000
2024-09-10,15700.000000
2024-09-11,15980.690000
2024-09-12,15881.510000
2024-09-13,15725.050000
2024-09-18,15919.490000
