date,value
2021-12-13,4973.360000
2021-12-14,5044.060000
2021-12-15,5164.750000
2021-12-16,5136.360000
2021-12-17,5089.970000
2021-12-20,4905.810000
2021-12-21,4939.870000
2021-12-22,4914.460000
2021-12-23,5006.170000
2021-12-24,4847.680000
2021-12-27,4725.970000
2021-12-28,4739.750000
2021-12-29,4719.040000
2021-12-30,4732.390000
2021-12-31,4777.650000
2022-01-04,4675.350000
2022-01-05,4540.200000
2022-01-06,4585.070000
2022-01-07,4489.990000
2022-01-10,4467.570000
2022-01-11,4443.150000
2022-01-12,4602.450000
2022-01-13,4555.660000
2022-01-14,4516.710000
2022-01-17,4556.830000
2022-01-18,4603.280000
2022-01-19,4582.710000
2022-01-20,4459.550000
2022-01-21,4404.910000
2022-01-24,4436.240000
2022-01-25,4242.730000
2022-01-26,4373.270000
2022-01-27,4247.360000
2022-01-28,4225.170000
2022-02-07,4305.980000
2022-02-08,4269.390000
2022-02-09,4289.070000
2022-02-10,4195.220000
2022-02-11,4070.530000
2022-02-14,4035.840000
2022-02-15,4143.920000
2022-02-16,4154.840000
2022-02-17,4211.060000
2022-02-18,4206.410000
2022-02-21,4252.540000
2022-02-22,4212.080000
2022-02-23,4322.730000
2022-02-24,4249.070000
2022-02-25,4300.690000
2022-02-28,4318.230000
2022-03-01,4333.530000
2022-03-02,4299.040000
2022-03-04,4150.870000
2022-03-07,4041.620000
2022-03-08,3966.250000
2022-03-09,3976.570000
2022-03-10,4078.390000
2022-03-11,4073.600000
2022-03-14,3951.660000
2022-03-15,3738.000000
2022-03-16,3812.120000
2022-03-17,3865.240000
2022-03-18,3861.670000
2022-03-21,3903.370000
2022-03-22,3863.670000
2022-03-24,3887.340000
2022-03-25,3792.680000
2022-03-28,3775.570000
2022-03-29,3710.200000
2022-03-30,3841.330000
2022-04-01,3777.400000
2022-04-06,3721.870000
2022-04-07,3640.620000
2022-04-08,3608.730000
2022-04-11,3437.140000
2022-04-12,3499.420000
2022-04-13,3434.270000
2022-04-15,3425.590000
2022-04-18,3508.740000
2022-04-19,3490.060000
2022-04-20,3429.140000
2022-04-21,3291.050000
2022-04-22,3268.910000
2022-04-25,3071.940000
2022-04-26,2984.500000
2022-04-27,3172.900000
2022-04-28,3186.070000
2022-04-29,3345.010000
2022-05-06,3305.070000
2022-05-10,3416.370000
2022-05-11,3462.630000
2022-05-12,3493.900000
2022-05-13,3513.530000
2022-05-16,3517.580000
2022-05-17,3582.730000
2022-05-18,3579.400000
2022-05-19,3652.680000
2022-05-20,3713.740000
2022-05-23,3718.710000
2022-05-24,3567.910000
2022-05-25,3696.880000
2022-05-26,3678.870000
2022-05-27,3651.290000
2022-05-30,3713.390000
2022-05-31,3819.130000
2022-06-01,3861.090000
2022-06-02,3901.040000
2022-06-06,3948.550000
2022-06-07,3902.640000
2022-06-08,3872.300000
2022-06-09,3813.210000
2022-06-10,3904.280000
2022-06-13,3962.750000
2022-06-14,3909.060000
2022-06-15,3857.050000
2022-06-16,3891.810000
2022-06-17,4016.650000
2022-06-20,4034.130000
2022-06-21,4004.350000
2022-06-22,3980.060000
2022-06-23,4093.550000
2022-06-24,4167.450000
2022-06-27,4186.990000
2022-06-28,4230.990000
2022-06-29,4035.570000
2022-06-30,4130.770000
2022-07-01,4103.370000
2022-07-04,4224.150000
2022-07-05,4282.060000
2022-07-06,4221.670000
2022-07-07,4323.320000
2022-07-08,4275.620000
2022-07-11,4245.990000
2022-07-12,4224.800000
2022-07-13,4327.790000
2022-07-14,4443.670000
2022-07-15,4442.680000
